iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
47122-04-STP-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,10332,10332,0,0,0,0,0,12101,2004,,2096.2,10005.01,,,,,,,,,,,,,,
47122-05-STP-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2005,12/31/2005,1/1/2005,12/31/2005,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,6415,6415,0,0,0,0,0,7272,2005,,1259.66,6012.29,,,,,,,,,,,,,,
47122-01-STP-02Z-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2001,12/31/2001,1/1/2001,12/31/2001,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,15000,15000,0,0,0,0,0,18742,2001,,3246.47,15495.19,,,,,,,,,,,,,,
47122-02-STP-02Z-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2002,12/31/2002,1/1/2002,12/31/2002,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,15000,15000,0,0,0,0,0,18443,2002,,3194.75,15248.3,,,,,,,,,,,,,,
47122-03-STP-02Z-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2003,12/31/2003,1/1/2003,12/31/2003,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,30000,30000,0,0,0,0,0,36126,2003,,6257.89,29868.48,,,,,,,,,,,,,,
47122-03-STP-03A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for HEPB,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. When GAVI was established in 2000, the monovalent hepatitis B (hepB) vaccine became one of three 'underused vaccines' immediately made available for routine infant immunisation. From 2000 to 2011, 296 million children immunised against hepB with GAVI support. Today GAVI will only accept new applications and provide support to countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2003,12/31/2003,1/1/2003,12/31/2003,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,9017,9017,0,0,0,0,0,10858,2003,,,10858.38,,,,,,,,,,,,,,
47122-04-STP-03A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for HEPB,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. When GAVI was established in 2000, the monovalent hepatitis B (hepB) vaccine became one of three 'underused vaccines' immediately made available for routine infant immunisation. From 2000 to 2011, 296 million children immunised against hepB with GAVI support. Today GAVI will only accept new applications and provide support to countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,6000,6000,0,0,0,0,0,7027,2004,,,7027.41,,,,,,,,,,,,,,
47122-05-STP-03A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for HEPB,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. When GAVI was established in 2000, the monovalent hepatitis B (hepB) vaccine became one of three 'underused vaccines' immediately made available for routine infant immunisation. From 2000 to 2011, 296 million children immunised against hepB with GAVI support. Today GAVI will only accept new applications and provide support to countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2005,12/31/2005,1/1/2005,12/31/2005,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,10728,10728,0,0,0,0,0,12161,2005,,,12161.11,,,,,,,,,,,,,,
47122-06-STP-03A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for HEPB,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. When GAVI was established in 2000, the monovalent hepatitis B (hepB) vaccine became one of three 'underused vaccines' immediately made available for routine infant immunisation. From 2000 to 2011, 296 million children immunised against hepB with GAVI support. Today GAVI will only accept new applications and provide support to countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2006,12/31/2006,1/1/2006,12/31/2006,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,4868,4868,0,0,0,0,0,5346,2006,,,5345.57,,,,,,,,,,,,,,
47122-0712-STP-03D-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for HEPB,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. When GAVI was established in 2000, the monovalent hepatitis B (hepB) vaccine became one of three 'underused vaccines' immediately made available for routine infant immunisation. From 2000 to 2011, 296 million children immunised against hepB with GAVI support. Today GAVI will only accept new applications and provide support to countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2007,12/31/2008,1/1/2007,12/31/2008,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,8441,8441,0,0,0,0,0,9008,2007,,,9007.73,,,,,,,,,,,,,,
47122-1518-STP-25D-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for IPV,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  ",2,1/1/2015,12/31/2017,1/1/2015,12/31/2017,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,49000,11047,0,0,0,0,0,44390,2015,,,44390.19,,,,,,,,,,,,,,
47122-1315-STP-09A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for MEASLES,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. GAVI helps protect children in eligible countries against measles by providing support for a second dose of measles-containing vaccine, to be introduced into the routine immunisation programme. Providing a second opportunity for measles vaccination is a very powerful tool to reach children who missed the first dose and to produce immunity in a number of persons who failed to develop measles immunity after the first dose. Support for the measles vaccine and associated injection safety materials is for a period of five years. ",2,1/1/2013,12/31/2015,1/1/2013,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,6000,8316,0,0,0,0,0,5575,2013,,,5575.05,,,,,,,,,,,,,,
47122-0912-STP-04A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",3,1/1/2009,12/31/2012,1/1/2009,12/31/2012,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,202468,225208,0,0,0,0,0,209547,2009,,,209547.24,,,,,,,,,,,,,,
47122-0914-STP-04A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",3,1/1/2013,12/31/2014,1/1/2013,12/31/2014,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,85975,94655,0,0,0,0,0,79886,2013,,,79885.76,,,,,,,,,,,,,,
47122-15-STP-04A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",2,1/1/2015,12/31/2015,1/1/2015,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,36500,46372,0,0,0,0,0,33066,2015,,,33066.16,,,,,,,,,,,,,,
47122-1215-STP-12C-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PNEUMO,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Pneumococcal vaccines can protect children from Streptococcus pneumoniae, which is the most common cause of severe pneumonia among children living in the developing world, and can also causes meningitis and sepsis. In line with WHO recommendations, GAVI support for pneumococcal vaccines is for routine infant immunisation. Two pneumococcal conjugate vaccines are currently available with GAVI support: a 10-valent (PCV10) and a 13-valent (PCV13). ",2,1/1/2012,12/31/2015,1/1/2012,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,406024,479816,0,0,0,0,0,398652,2012,,,398652.11,,,,,,,,,,,,,,
47122-03-STP-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2003,12/31/2003,1/1/2003,12/31/2003,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,4671,4671,0,0,0,0,0,5625,2003,,,5624.88,,,,,,,,,,,,,,
47122-04-STP-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,6539,6539,0,0,0,0,0,7659,2004,,,7658.71,,,,,,,,,,,,,,
47122-05-STP-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2005,12/31/2005,1/1/2005,12/31/2005,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,9825,9825,0,0,0,0,0,11137,2005,,,11137.48,,,,,,,,,,,,,,
47122-06-STP-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2006,12/31/2006,1/1/2006,12/31/2006,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,5382,5382,0,0,0,0,0,5910,2006,,,5909.99,,,,,,,,,,,,,,
47122-0715-STP-06A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",2,1/1/2007,12/31/2015,1/1/2007,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,46592,52183,0,0,0,0,0,49720,2007,,,49720.2,,,,,,,,,,,,,,
47122-15-STP-08H-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",2,1/1/2015,12/31/2015,1/1/2015,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,100000,100000,0,0,0,0,0,90592,2015,,15692.58,74899.63,,,,,,,,,,,,,,
47122-13-STP-08A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. GAVI helps protect children in eligible countries against measles by providing support for a second dose of measles-containing vaccine, to be introduced into the routine immunisation programme. Providing a second opportunity for measles vaccination is a very powerful tool to reach children who missed the first dose and to produce immunity in a number of persons who failed to develop measles immunity after the first dose. Support for the measles vaccine and associated injection safety materials is for a period of five years. When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",3,1/1/2013,12/31/2013,1/1/2013,12/31/2013,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,ST,Sao Tome And Principe,,,,,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,100000,100000,0,0,0,0,0,92917,2013,,16095.36,76822.06,,,,,,,,,,,,,,
