iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year
47122-02-LBR-08Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",3,1/1/2002,12/31/2002,1/1/2002,12/31/2002,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,100000,100000,0,0,0,0,0,122953.663731,2002
47122-15-GIN-29A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Ebola EPI Recovery Plan,"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented.  ",2,1/1/2015,12/31/2015,1/1/2015,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,6050152,0,0,0,0,0,0,5480966.85346,2015
47122-1012-GIN-10A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Health system strengthening (HSS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. The objective of GAVI support for Health Systems Strengthening (HSS) is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. As such, it is necessary for applications for HSS support by countries to be based on a strong bottleneck and gap analysis, and present a clear results chain demonstrating the link between proposed activities and improved immunisation outcomes. GAVI’s approach intends to deliver and document results. From 2013, the HSS cash-based funding stream replaces the previous support to Immunisation Services Support (ISS), Health Systems Funding Platform (HSFP) and Civil Society funding. ",3,1/1/2011,12/31/2011,1/1/2011,12/31/2011,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1632500,1632500,0,0,0,0,0,1632500.0,2011
47122-1013-GIN-10A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Health system strengthening (HSS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. The objective of GAVI support for Health Systems Strengthening (HSS) is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. As such, it is necessary for applications for HSS support by countries to be based on a strong bottleneck and gap analysis, and present a clear results chain demonstrating the link between proposed activities and improved immunisation outcomes. GAVI’s approach intends to deliver and document results. From 2013, the HSS cash-based funding stream replaces the previous support to Immunisation Services Support (ISS), Health Systems Funding Platform (HSFP) and Civil Society funding. ",3,1/1/2013,12/31/2013,1/1/2013,12/31/2013,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,502000,55698,0,0,0,0,0,466445.47689,2013
47122-04-GIN-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,93570,93570,0,0,0,0,0,109592.480998,2004
47122-05-GIN-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2005,12/31/2005,1/1/2005,12/31/2005,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,91499,91499,0,0,0,0,0,103721.995081,2005
47122-06-GIN-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2006,12/31/2006,1/1/2006,12/31/2006,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,162391,162391,0,0,0,0,0,178322.090494,2006
47122-02-GIN-02Z-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2002,12/31/2002,1/1/2002,12/31/2002,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,321600,321600,0,0,0,0,0,395418.98256,2002
47122-03-GIN-02Z-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2003,12/31/2003,1/1/2003,12/31/2003,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,321600,321600,0,0,0,0,0,387274.749036,2003
47122-04-GIN-02Z-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,643200,643200,0,0,0,0,0,753338.503556,2004
47122-0506-GIN-02Z-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2006,12/31/2007,1/1/2006,12/31/2007,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,398500,398500,0,0,0,0,0,437594.158925,2006
47122-06-GIN-02Z-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2006,12/31/2006,1/1/2006,12/31/2006,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1234000,1234000,0,0,0,0,0,1355059.45323,2006
47122-1012-GIN-02Z-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2012,12/31/2013,1/1/2012,12/31/2013,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1,0,0,0,0,0,0,0.981843716538,2012
47122-06-GIN-03A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for HEPB,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. When GAVI was established in 2000, the monovalent hepatitis B (hepB) vaccine became one of three 'underused vaccines' immediately made available for routine infant immunisation. From 2000 to 2011, 296 million children immunised against hepB with GAVI support. Today GAVI will only accept new applications and provide support to countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2006,12/31/2006,1/1/2006,12/31/2006,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,92618,92618,0,0,0,0,0,101704.130016,2006
47122-07-GIN-03D-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for HEPB,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. When GAVI was established in 2000, the monovalent hepatitis B (hepB) vaccine became one of three 'underused vaccines' immediately made available for routine infant immunisation. From 2000 to 2011, 296 million children immunised against hepB with GAVI support. Today GAVI will only accept new applications and provide support to countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2007,12/31/2007,1/1/2007,12/31/2007,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,411715,411715,0,0,0,0,0,439357.633667,2007
47122-0811-GIN-03D-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for HEPB,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. When GAVI was established in 2000, the monovalent hepatitis B (hepB) vaccine became one of three 'underused vaccines' immediately made available for routine infant immunisation. From 2000 to 2011, 296 million children immunised against hepB with GAVI support. Today GAVI will only accept new applications and provide support to countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2008,12/31/2008,1/1/2008,12/31/2008,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,160773,160773,0,0,0,0,0,167844.729829,2008
47122-1518-GIN-25C-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for IPV,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  ",2,1/1/2015,12/31/2017,1/1/2015,12/31/2017,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,982500,170010,0,0,0,0,0,890068.53605,2015
47122-14-GIN-16A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for MENA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. To reduce the risk of Meningococcal A meningitis epidemics in the 26 most-affected countries in Africa, GAVI supports preventive campaigns with Men A vaccine in the population aged from one to 29 years old, in line with WHO recommendations. ",3,1/1/2014,12/31/2014,1/1/2014,12/31/2014,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,2868271,2868271,0,0,0,0,0,2626883.11201,2014
47122-0811-GIN-04A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",3,1/1/2008,12/31/2011,1/1/2008,12/31/2011,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,11371133,11516552,0,0,0,0,0,11871301.4389,2008
47122-1215-GIN-04C-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",2,1/1/2012,12/31/2015,1/1/2012,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,7266685,6144272,0,0,0,0,0,7134749.00731,2012
47122-02-GIN-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2002,12/31/2002,1/1/2002,12/31/2002,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,145496,145496,0,0,0,0,0,178892.662583,2002
47122-03-GIN-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2003,12/31/2003,1/1/2003,12/31/2003,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,167454,167454,0,0,0,0,0,201650.20468,2003
47122-04-GIN-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,214802,214802,0,0,0,0,0,251583.671083,2004
47122-05-GIN-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2005,12/31/2005,1/1/2005,12/31/2005,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,54659,54659,0,0,0,0,0,61960.6829489,2005
