iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
47122-1315-LBR-12C-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PNEUMO,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Pneumococcal vaccines can protect children from Streptococcus pneumoniae, which is the most common cause of severe pneumonia among children living in the developing world, and can also causes meningitis and sepsis. In line with WHO recommendations, GAVI support for pneumococcal vaccines is for routine infant immunisation. Two pneumococcal conjugate vaccines are currently available with GAVI support: a 10-valent (PCV10) and a 13-valent (PCV13). ",2,1/1/2014,12/31/2015,1/1/2014,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,4302000,6182658,0,0,0,0,0,3939952,2014,,,3939952,,,,,,,,,,,,,,
47122-15-LBR-13B-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for ROTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Rotavirus vaccine protects children against rotavirus disease and the severe and deadly diarrhoea that it causes in children. WHO recommends that rotavirus vaccination be included in all national immunization programmes, and the use of rotavirus vaccines should be part of a comprehensive strategy to control diarrhoeal diseases. Two oral rotavirus vaccines are currently available for routine infant immunisation with GAVI support: a two-dose schedule and the three-dose schedule vaccine. ",2,1/1/2015,12/31/2015,1/1/2015,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,941500,18000,0,0,0,0,0,852926,2015,,,852926,,,,,,,,,,,,,,
47122-01-LBR-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2001,12/31/2001,1/1/2001,12/31/2001,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,13400,13400,0,0,0,0,0,16743,2001,,,16743,,,,,,,,,,,,,,
47122-02-LBR-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2002,12/31/2002,1/1/2002,12/31/2002,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,54867,54867,0,0,0,0,0,67461,2002,,,67461,,,,,,,,,,,,,,
47122-03-LBR-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2003,12/31/2003,1/1/2003,12/31/2003,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,70000,70000,0,0,0,0,0,84295,2003,,,84295,,,,,,,,,,,,,,
47122-04-LBR-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,70191,70191,0,0,0,0,0,82210,2004,,,82210,,,,,,,,,,,,,,
47122-05-LBR-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2005,12/31/2005,1/1/2005,12/31/2005,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,52271,52271,0,0,0,0,0,59254,2005,,,59254,,,,,,,,,,,,,,
47122-06-LBR-06Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",3,1/1/2006,12/31/2006,1/1/2006,12/31/2006,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,100508,100508,0,0,0,0,0,110368,2006,,,110368,,,,,,,,,,,,,,
47122-0715-LBR-06B-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for YF,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. WHO recommends that all GAVI-eligible countries at risk of yellow fever incorporate yellow fever vaccines into their national immunisation programmes. Countries at higher risk that have not to date introduced the vaccine into EPI (five of 32 GAVI-eligible countries in Africa) are encouraged to apply for GAVI support. This includes: Ethiopia, Mauritania, Sudan, South Sudan and Uganda. ",2,1/1/2007,12/31/2015,1/1/2007,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1368072,1455043,0,0,0,0,0,1459925,2007,,,1459925,,,,,,,,,,,,,,
47122-15-LBR-08H-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",2,1/1/2015,12/31/2015,1/1/2015,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,125000,125000,0,0,0,0,0,113240,2015,,19616,93625,,,,,,,,,,,,,,
47122-07-LBR-08B-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",3,1/1/2007,12/31/2007,1/1/2007,12/31/2007,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,100000,100000,0,0,0,0,0,106714,2007,,18485,88229,,,,,,,,,,,,,,
47122-13-LBR-08C-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Pneumococcal vaccines can protect children from Streptococcus pneumoniae, which is the most common cause of severe pneumonia among children living in the developing world, and can also causes meningitis and sepsis. In line with WHO recommendations, GAVI support for pneumococcal vaccines is for routine infant immunisation. Two pneumococcal conjugate vaccines are currently available with GAVI support: a 10-valent (PCV10) and a 13-valent (PCV13). When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",3,1/1/2013,12/31/2013,1/1/2013,12/31/2013,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,155000,155000,0,0,0,0,0,144022,2013,,24948,119074,,,,,,,,,,,,,,
47122-15-LBR-08B-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",2,1/1/2015,12/31/2015,1/1/2015,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,139000,0,0,0,0,0,0,125923,2015,,21813,104110,,,,,,,,,,,,,,
47122-02-LBR-08Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",3,1/1/2002,12/31/2002,1/1/2002,12/31/2002,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,LR,Liberia,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,100000,100000,0,0,0,0,0,122954,2002,,21298,101655,,,,,,,,,,,,,,
47122-15-GIN-29A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Ebola EPI Recovery Plan,"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented.  ",2,1/1/2015,12/31/2015,1/1/2015,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,6050152,0,0,0,0,0,0,5480967,2015,,949425,4531542,,,,,,,,,,,,,,
47122-1012-GIN-10A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Health system strengthening (HSS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. The objective of GAVI support for Health Systems Strengthening (HSS) is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. As such, it is necessary for applications for HSS support by countries to be based on a strong bottleneck and gap analysis, and present a clear results chain demonstrating the link between proposed activities and improved immunisation outcomes. GAVI’s approach intends to deliver and document results. From 2013, the HSS cash-based funding stream replaces the previous support to Immunisation Services Support (ISS), Health Systems Funding Platform (HSFP) and Civil Society funding. ",3,1/1/2011,12/31/2011,1/1/2011,12/31/2011,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1632500,1632500,0,0,0,0,0,1632500,2011,,282785,1349715,,,,,,,,,,,,,,
47122-1013-GIN-10A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Health system strengthening (HSS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. The objective of GAVI support for Health Systems Strengthening (HSS) is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. As such, it is necessary for applications for HSS support by countries to be based on a strong bottleneck and gap analysis, and present a clear results chain demonstrating the link between proposed activities and improved immunisation outcomes. GAVI’s approach intends to deliver and document results. From 2013, the HSS cash-based funding stream replaces the previous support to Immunisation Services Support (ISS), Health Systems Funding Platform (HSFP) and Civil Society funding. ",3,1/1/2013,12/31/2013,1/1/2013,12/31/2013,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,502000,55698,0,0,0,0,0,466445,2013,,80799,385647,,,,,,,,,,,,,,
47122-04-GIN-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,93570,93570,0,0,0,0,0,109592,2004,,18984,90609,,,,,,,,,,,,,,
47122-05-GIN-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2005,12/31/2005,1/1/2005,12/31/2005,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,91499,91499,0,0,0,0,0,103722,2005,,17967,85755,,,,,,,,,,,,,,
47122-06-GIN-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2006,12/31/2006,1/1/2006,12/31/2006,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,162391,162391,0,0,0,0,0,178322,2006,,30889,147433,,,,,,,,,,,,,,
47122-02-GIN-02Z-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2002,12/31/2002,1/1/2002,12/31/2002,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,321600,321600,0,0,0,0,0,395419,2002,,68495,326924,,,,,,,,,,,,,,
47122-03-GIN-02Z-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2003,12/31/2003,1/1/2003,12/31/2003,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,321600,321600,0,0,0,0,0,387275,2003,,67085,320190,,,,,,,,,,,,,,
47122-04-GIN-02Z-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,GN,Guinea,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,643200,643200,0,0,0,0,0,753339,2004,,130495,622844,,,,,,,,,,,,,,
