iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
44000-P130819,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,HN Safer Municipalities,"The objectives of the Safer Municipalities Project for Honduras are to support: (i) to improve the capacities of national and local authorities in violence prevention, (ii) to address risk factors of crime and violence in selected municipalities, and (iii) to improve its capacity to respond promptly and effectively to an eligible emergency. There are four components to the project, the first component being institutional strengthening of national-level violence prevention. This component includes two subcomponents: strengthening Secretariat of Security (SEDS) capacity to guide, coordinate, and oversee violence prevention activities, and strengthening the capacity of SEDS and selected municipalities to collect and process violence data. The second component is the integrated crime and violence prevention at municipal and community levels. The third component is the project administration and monitoring and evaluation. Finally, the fourth component is the Immediate Response Mechanism (IRM) contingent component. This component includes the provision of support to respond to an eligible emergency.",2,2012-11-30,2018-08-31,2012-12-13,2018-08-31,,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,,,,,HN,Honduras,100,,,,15110;15210;BH;JB;BZ;BG;0057;0074;0059;0055;0100,Economic and development policy/planning;Security system management and reform;;;;;;;;;,50;50;49;31;13;7;39;34;15;6;6,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;;,DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,15000000,2032821,0,0,-19747,0,0,14727656,2012,575787.51,,,,484327.5,,,1213255.74,,1659969.62,149169.33,258113.02,,,308464.81,7647249.59,2431318.63
44000-P082242,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,HN Nutrition and Social Protection,"The development objective of the Nutrition and Social Protection Project s is to improve Honduras' social safety net for children and youth by: (i) strengthening the recipient's capacity to administer social assistance programs; (ii) improving nutritional and health status of young children by expanding the Atencion Integral a la Ninez Comunitaria (AIN-C) program, and (iii) increasing employability of at-risk youth by piloting a first employment program. This restructuring paper proposes a level II restructuring of the Honduras Nutrition and Social Protection Project additional Financing to: (i) modify the service provider and training scheme for the First Employment Program (FEP); (ii) revise one intermediate outcome indicator target to reflect those changes; and (iii) change one disbursement category to facilitate disbursement under components. The changes reflects a request from Ministry of Labor and Social Security (SOLSS), the implementing agency for the project, to change the implementing arrangements for components The  change will affect the training scheme arrangements and one associated indicator for components, as well as disbursement arrangements for components.",3,2005-02-01,2013-06-30,2005-07-07,2013-06-30,HONDURAS SOCIAL INVESTMENT FUND,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,HONDURAS SOCIAL INVESTMENT FUND,,,,HN,Honduras,100,,,,11330;11430;15150;16010;JB;EV;BC;BH;0063;0054;0057;0070,Vocational training;Advanced technical and managerial training;Democratic participation and civil society;Social/ welfare services;;;;;;;;,20;20;17;43;45;30;20;5;33;33;17;17,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;,DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,20420417,20825628,0,0,-892178,0,0,23148301,2005,1936583.51,397729.19,,10372304.34,2844681.48,1047323.52,,426655.87,70676.26,1283811.7,1737936.31,275365.91,915202.27,122505.52,60448.12,1031646.36,625430.64
44000-P131094,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,HN Disaster Risk Management Project,"The objectives of the Disaster Risk Management Project (DRM) for Honduras are to support: (a) continue strengthening its capacity for integrated disaster risk management at the municipal and national level; and (b) improve its capacity to respond promptly and effectively to an eligible emergency. There are four components to the project, the first component being strengthening of national-level DRM capacities. The second component is the strengthening of municipal and community-level DRM Capacities. This component includes four subcomponents: enhancing municipal and local DRM capacity, developing territorial planning and characterization for local risk management, institutionalizing local risk management, and updating and implementing local and regional early warning systems. The third component is the implementation of mitigation measures. The fourth component is the project management, monitoring and evaluation. Finally, the fifth component is the Contingency Emergency Response Component (CERC). This component will finance public and private sector expenditures on a positive list of goods, both domestic and imported, and/or specific works, goods, services (including audit costs) and emergency operation costs required for Honduras' emergency recovery.",2,2012-12-18,2019-04-30,2012-12-13,2019-04-30,COPECO,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,COPECO,,,,HN,Honduras,100,,,,74010;WD;BW;BH;CT;0052,Disaster prevention and preparedness;;;;;,100;62;16;12;10;100,OECD Development Assistance Committee;;;;;,DAC;WBSector;WBSector;WBSector;WBSector;WBTheme,2,,,C01,5,USD,,26000001,5440114,0,0,-45769,0,0,25527938,2012,1721031.9,385791.85,3763495.96,,,,,,,,5260413.41,704969.65,13104760.14,587474.7,,,
44000-P116080,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,EXPORT FIL,"The Export Finance Intermediation Loan Project for Croatia seeks a restructuring to make the following changes: (i) broaden the mode of financial intermediation to allow the Croatia Bank for Reconstruction and Development (HBOR) to lend directly to eligible sub-borrowers, under the same terms and conditions as Participating Banks (PBs), in addition to on-lending to PBs for final lending to sub-borrowers. This change would further (a) enable HBOR to finance risk-sharing loans where both HBOR and commercial banks lend jointly, which is currently not allowed under the current design of the loan; and (b) to refinance existing projects to eligible borrowers. This change would respond to changing market realities. (ii) Extend the closing date by one year; (iii) amend the results framework by changing two indicators in accordance with the proposed change that will allow HBOR to borrow to firms directly and aligning the end target dates with the new closing date.",2,2009-07-31,2016-08-31,2009-08-04,2016-08-31,CROATIOAN BANK FOR RECONSTRUCTION & DEVELOPMENT,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,CROATIOAN BANK FOR RECONSTRUCTION & DEVELOPMENT,,,,HR,Croatia,100,,,,24030;33120;33210;YZ;FZ;YW;YA;0098,Formal sector financial intermediaries;Trade facilitation;Tourism policy and administrative management;;;;;,34;33;33;40;30;25;5;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;,DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme,2,,,C01,5,USD,,202466955,152611300,0,0,-10729299,0,0,209546158,2009,,31250516.67,,,,,,37262063.17,12390977.29,46354229.39,7421426.42,40302684.5,,6330470.44,,,28233789.73
44000-P144871,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Health Sector Reform Project,"The development objective of the Improving Quality and Efficiency of Health Services Project for Croatia is to improve the quality of health care and efficiency of health services in Croatia. The Government's reform program defines the following eight main priorities: (i) developing a health information system and eHealth; (ii) strengthening and better using human resources in health care; (iii) strengthening management capacity in health care; (iv) reorganizing the structure and activities of health care institutions including: implementing hospital master plan, implementing hospital reforms, governance and management changes, promoting group practices for primary healthcare doctors, expanding secondary-level outpatient services, including high-resolution outpatient centers, redefining long-term health care services, and palliative care; (v) fostering quality in health care; (vi) strengthening preventive activities including: implementing of a hospital accreditation, implementing of health technology assessment (HTA) to selected new health technologies, building a body of clinical protocols and care pathways, detecting and proper recording of specific ""sentinel events for quality"", implementing technical audits, and payment mechanism to incentivize the use of clinical guidelines, using of the existing e-prescription system for quality control purposes; (vii) preserving financial stability of health care including: further development of central procurement, rationalization of nonmedical services, strengthening the performance-linked component in payments to hospitals and outpatient services, developing the Ministry of Health (MoH) capacity to develop and present proposals to be financed by European Union (EU) structural funds; and (viii) improving cooperation with other sectors and society in general.",2,2014-03-13,2018-06-30,2014-05-08,2018-06-30,MINISTRY OF HEALTH AND SOCIAL WELFARE,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,MINISTRY OF HEALTH AND SOCIAL WELFARE,,,,HR,Croatia,100,,,,12220;12110;JA;BQ;0067,Basic health care;Health policy and administrative management;;;,90;10;90;10;100,OECD Development Assistance Committee;OECD Development Assistance Committee;;;,DAC;DAC;WBSector;WBSector;WBTheme,2,,,C01,5,USD,,103500000,9386625,0,0,-242409,0,0,94789649,2014,,14777706.06,80011943.21,,,,,,,,,,,,,,
44000-P111205,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,EU NATURA 2000,"The objectives of the European Union Natura 2000 Integration Project are to: (i) support park and county public institutions to implement Natura 2000 objectives in investment programs in Croatia; (ii) strengthen capacity for EU-compliant reporting and biodiversity monitoring; and (iii) introduce programs that involve a wide group of stakeholders in Natura 2000 network management. This project is supported through the following three components. Component One includes ecological network investments. Component Two comprises of ecological network data systems and includes consulting services to help plan, prioritize, and organize biological inventory and populate data systems to fulfill EU reporting requirements; field work to perform biological inventory and habitat mapping and monitoring services; consultant services to harmonize data systems with the EU INSPIRE Directive requirements, and computer hardware and software upgrades. Component Three involves ecological network capacity building using consultant services to help promote intersectoral cooperation, and pilot programs to (i) develop proposal of agri-environment measures for Natura 2000 sites, (ii) improve protected areas boundary delineation, (iii) introduce a park volunteer program, and (iv) diversify protected area finance. It will also support training on accessing EU grant programs for nature protection and tools to improve park management, learning through study tours and seminars, a public information campaign, and projectmanagement and operating costs.",2,2009-06-25,2016-04-30,2011-02-10,2016-04-30,MINISTRY OF CULTURE,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,MINISTRY OF CULTURE,,,,HR,Croatia,100,,,,43030;AT;BL;CA;0080;0057;0079;0082,Urban development and management;;;;;;;,100;51;28;21;50;20;20;10,OECD Development Assistance Committee;;;;;;;,DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,28800000,16771815,0,0,-404344,0,0,28800000,2011,,,,,,,,,,,24703448.28,4096551.72,,,,,
44000-P122219,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,INTEGRATED LAND ADMIN SYSTEM,"The development objective of the Integrated Land Administration System Project for Croatia is to modernize the land administration and management system to improve the efficiency, transparency and cost effectiveness of government services. There are four components to the project. The first component of the project is land registration system development. This component will focus on further simplification and automation of the land registration system operated in the municipal courts under Ministry of Justice (MOJ). The second component of the project is spatial information and cadastre system modernization. This component will focus on improving the quality and presentation of spatial data managed and maintained by State Geodetic Administration (SGA) and implementation of a National Spatial Data Infrastructure (NSDI). The third component of the project is improving digital services. This component will support further development of the Joint Information System (JIS) and completion of the JIS roll-out to all cadastre and land registry offices, and strengthening institutional capacities to manage the JIS operation and future development. The fourth component of the project is project management, training, and public awareness. This component will support a small Project Implementation Unit (PIU) responsible for fiduciary functions and monitoring and evaluation, training, and improving the education programs of both the geodetic and legal faculties to bring them more in line with the modernization of the land administration system.",2,2011-04-19,2015-10-31,2011-08-04,2015-10-31,STATE GEODETIC ADMINISTRATION; MINISTRY OF JUSTICE,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,STATE GEODETIC ADMINISTRATION; MINISTRY OF JUSTICE,,,,HR,Croatia,100,,,,43030;43040;CA;BG;BM;0083;0036;0034,Urban development and management;Rural development;;;;;;,50;50;59;25;16;50;30;20,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;,DAC;DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,23800000,7285999,0,0,-230059,0,0,23800000,2011,,3794202.9,,,,,,,,,18313124.69,1692672.41,,,,,
44000-P127308,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Science and Technology II,"The development objective of the Second Science and Technology Project is to support Croatia to absorb European Union (EU) funds in the research and innovation sector by capacitating selected public sector organizations and stimulating the demand for those funds from the business and scientific communities. There are two components to the project. The first component of the project is capacity building for absorption of EU funds. This component will provide technical assistance primarily to the Ministry of Science, Education and Sports (MSES), Unity through Knowledge Fund (UKF) and Business Innovation Croatian Agency (BICRO), and other organizations may be considered based on needs analysis. It consists of three types of activities. The second of the project is research and innovation programs. This component will finance programs previously supported by Science and Technology Project (STP), through MSES, BICRO and UKF, in order to maintain and increase the pool of Small and Medium Enterprise (SMEs) and researchers that could apply to future EU-financed grant schemes. A detailed review of the projects financed under the STP will be performed and the results of this review will be taken into account in the preparation of the future calls.",2,2012-02-28,2017-06-30,2013-04-26,2017-06-30,"MINISTRY OF SCIENCE, EDUCATION AND SPORT",,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,"MINISTRY OF SCIENCE, EDUCATION AND SPORT",,,,HR,Croatia,100,,,,32182;43082;15110;YZ;BC;FH;0048;0041,Technological research and development;Research/scientific institutions;Economic and development policy/planning;;;;;,34;34;32;44;38;18;28;16,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;,DAC;DAC;DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,26240000,7227567,0,0,-120484,0,0,24381532,2013,1232041.93,,,,513152.53,,613757.45,1740617.64,5659402.78,2614884.07,158047.23,2878469.18,614297.37,1395358.73,326823.27,300289.73,6334390.6
44000-P145171,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,SOCIAL PROTECTION SYSTEM MODERNIZATION,"The Social Protection System Modernization Project of Croatia aims to improve the efficiency and effectiveness of Croatias social protection system. The project will tackle five thematic areas: four will be results areas supported by results-based financing (Component 1) and TA/Investment (Component 2), while one thematic area will be covered by TA/Investment (Component 2) alone, because it is at an early stage of development. The first component will use a results-based approach. Payments made under this Component will go to the MOF as reimbursement for expenditures made in the Eligible Expenditure Program (in this case, the GMB). The second component will use a regular Investment Project Financing (IPF) approach. It would support investments and TA that are necessary, but not sufficient, to support achievement of the DLIs in the four thematic areas supported by results-based financing. It will also support activities in the fifth thematic area: activation. The third component is a Project Implementation Unit (PIU) has been created in the MSPY. The PIU team will comprise: a Director, Head of Procurement, Procurement Assistant and two Financial Management staff. As a result experience with other results-based operations in the region has shown that this approach promotes a strong partnership through implementation that clients find helpful.",2,2014-02-28,2018-12-31,2014-09-19,2018-12-31,MINISTRY OF SOCIAL POLICY AND YOUTH,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,MINISTRY OF SOCIAL POLICY AND YOUTH,,,,HR,Croatia,100,,,,16010;BS;JB;0055;0054;0087,Social/ welfare services;;;;;,100;50;50;62;26;12,OECD Development Assistance Committee;;;;;,DAC;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,95550000,926,0,0,-212896,0,0,87508705,2014,15534872.32,3496641.78,,5723731.29,12480344.49,5976814.16,,3750951.15,621351.37,9239388.4,14441112.55,1975302.49,8046013.79,1077009.04,,1897472.66,3247699.71
44000-P104749,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40, JUSTICE SECTOR SUPPORT (EFO),"The objective of the Justice Sector Support Project is to improve the efficiency of Croatia's justice system. There are four components to the project, the first component being improving the efficiency of the court system. This component includes two sub-components: (i) consolidation o f the court network (rehabilitation and renovation of three courthouses in split, Karlovac and Pula, housing five county and municipal courts) and the provision of access for the disabled in the courts covered by the project; and (ii) refinement of case management standards, guidelines, processes and practices. The second component is the improving the efficiency of the State Attorney's Office (SAO). This component includes two sub-components: (a) institutional capacity strengthening for the SAO; and (b) case management and Information Technology (IT) systems including automating SA0 case management and case tracking. The third component is the strengthening management functions of the Ministry of Justice (MOJ). This component includes two sub-components: (1) strengthening justice sector resource management and performance management capacity, including the design and development of a medium-term expenditure framework for the justice sector by the MOJ through activities to strengthen justice sector budgeting, resource management and performance indicators; and (2) strengthening MOJ information systems and their use in management decision-making, including initial steps to modernize the inmate information system and strengthen its connectivity with the justice information system. Finally, the fourth component is the support for project management and implementation.",2,2008-01-29,2016-06-30,2010-04-06,2016-06-30,MINISTRY OF JUSTICE,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,MINISTRY OF JUSTICE,,,,HR,Croatia,100,,,,15130;BG;0032;0027,Legal and judicial development;;;,100;100;75;25,OECD Development Assistance Committee;;;,DAC;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,24566250,17240318,0,0,-540880,0,0,25089943,2010,956009.69,,,,2164963.6,,,,,3076871.14,,,,,,18892098.67,
44000-P114292,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,HT Emerg Bridge Reconst & Vulnerab Reduc,"The objectives of the Emergency Bridge Reconstruction and Vulnerability Reduction Project (EBRVRP) are to: i) restore access on selected critical point of the Haitian transportation system; and ii) support vulnerability reduction by strengthening the Haitian national disaster risk management system. The restructuring will involve a reallocation of unallocated funds from category six to category two. The reallocation is necessary to cover existing cost overruns within component two relating to the 2008 post-Fay, Gustave, Hannah and Ike (FGHI) reconstruction of selected infrastructure. The restructuring will also involve changes to outputs associated with component four of the project: support vulnerability reduction by strengthening Haiti's National Disaster Risk Management System (NDRMS). The expanded role of the Disaster Recovery and Coordination Unit (DRCU) to cover the establishment of the national framework for vulnerability reduction, and the design, preparation and integration of vulnerability reduction policies and tools into sectoral programs for key line ministries.  This also included the renaming of the DRCU to the Vulnerability Reduction Unit (VRU). The elimination of one minor sub-component under a category four, namely the piloting of two watershed vulnerability reduction studies, in favor of financing the provision of technical assistance and training to the thematic working groups of the Inter-Ministerial Committee for Land Use Planning (CIAT), established in March 2009. This change is in response to a request from the Prime Minister's office for technical assistance from the World Bank to the CIAT under component four of the EBRVRP.",3,2008-11-18,2015-05-31,2008-11-18,2015-05-31,MTPTC - UNITE DE COORDINATION EXECUTION ; MEF - BMPAD,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,MTPTC - UNITE DE COORDINATION EXECUTION ; MEF - BMPAD,,,,HT,Haiti,100,,,,21020;74010;TI;BW;BV;0052;0025;0078;0057,Road transport;Disaster prevention and preparedness;;;;;;;,75;25;62;25;13;50;31;18;1,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;,DAC;DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,20000000,19107480,0,0,0,0,0,20879716,2008,351915.01,78886.36,7020077.76,,,,,,,,10484909.94,144151.54,2679649.21,120126.28,,,
