iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,Unnamed: 56,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-204656-101,2,2015-07-09 00:00:00,en,Department for International Development,GB-1,Government,10,Appraisal and Design Consultancy,Title: Appraisal and Design Consultancy,1,2014-12-01,2020-07-31,2014-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,TZ,"Tanzania, United Republic Of",,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,96625,0,96507,0,0,0,0,,88493,2014,,,,,,,,,,,4630.82,19041.98,46445.73,9943.06,6038.07,1447.28,946.3
GB-1-204656-103,2,2015-07-25 00:00:00,en,Department for International Development,GB-1,Government,10,Making urban land titling affordable in Tanzania,Title: Making urban land titling affordable in Tanzania,1,2014-10-24,2015-12-31,2014-10-24,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Bank Group (WB),44000,,,TZ,"Tanzania, United Republic Of",,,,,41010;43030,Environmental policy and administrative management;Urban development and management,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,200000,100000,0,0,0,0,0,,183168,2014,,,,,,,,,,,84825.0,32600.55,47106.67,10084.55,6123.99,1467.87,959.76
GB-1-109899-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0118 for Strengthening the Voices of Older People CSCF364,Title: NOTFORPROFITORG and P0118 for Strengthening the Voices of Older People CSCF364,4,2006-04-01,2010-05-30,2006-04-01,2010-05-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,UA,Ukraine,,,,,16010;15150,Social/ welfare services;Democratic participation and civil society,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,154033,0,154033,0,0,0,0,,169144,2006,18430.04,3311.71,,15547.0,43059.64,13716.32,,3552.57,588.49,13855.42,15766.8,2981.85,7620.48,1020.05,1325.08,19680.58,8688.09
GB-1-109899-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant CSCF0364: Strengtheneing the voices of older people in Ukraine,Title: Accountable Grant CSCF0364: Strengtheneing the voices of older people in Ukraine,4,2007-01-09,2010-03-01,2007-01-09,2010-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,UA,Ukraine,,,,,16010;15150,Social/ welfare services;Democratic participation and civil society,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,34373,0,34373,0,0,0,0,,36681,2007,3996.76,718.18,,3371.54,9337.96,2974.54,,770.42,127.62,3004.71,3419.21,646.65,1652.59,221.21,287.36,4267.96,1884.11
GB-1-201810-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Handover of Management for Donbass Micro Finance Fund,Title: Handover of Management for Donbass Micro Finance Fund,4,2010-06-01,2012-03-31,2010-06-01,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,UA,Ukraine,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,18000,18000,0,0,0,0,0,,18384,2010,1437.45,,,,1209.12,,,3028.88,,4144.1,372.4,644.38,,,770.08,707.56,6069.76
GB-1-204792-102,2,2015-04-23 00:00:00,en,Department for International Development,GB-1,Government,10,World Bank Trust Fund to Support the Ukraine Governance Reform Programme,Title: World Bank Trust Fund to Support the Ukraine Governance Reform Programme,2,2014-04-01,2016-03-31,2014-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,UA,Ukraine,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,2000000,1000000,0,0,0,0,0,,1831684,2014,143221.82,,,,120471.98,,,301786.14,,412902.08,37104.49,64203.22,,,76727.77,70498.53,604768.01
GB-1-204792-105,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,Support to Humanitarian Preparedness,Title: Support to Humanitarian Preparedness,2,2014-04-01,2015-03-31,2014-04-01,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Office of the United Nations High Commissioner for Refugees,41121,,,UA,Ukraine,,,,,74010,Disaster prevention and preparedness,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1400000,1332158,0,0,0,0,0,,1282179,2014,86441.4,19376.97,189027.21,,,,,,,,264212.13,35408.15,658206.17,29506.8,,,
GB-1-204792-106,2,2015-07-30 00:00:00,en,Department for International Development,GB-1,Government,10,Support to Donor Coordination,Title: Support to Donor Coordination,2,2014-04-01,2015-03-31,2014-04-01,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,UA,Ukraine,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,100000,0,665,0,0,0,0,,91584,2014,7161.09,,,,6023.6,,,15089.31,,20645.1,1855.22,3210.16,,,3836.39,3524.93,30238.4
GB-1-204792-108,2,2015-01-24 00:00:00,en,Department for International Development,GB-1,Government,10,EBRD-Ukraine Multi-Donor Account,Title: EBRD-Ukraine Multi-Donor Account,2,2014-04-01,2016-03-31,2014-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,European Bank for Reconstruction and Development,46015,,,UA,Ukraine,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,500000,250000,0,0,0,0,0,,457921,2014,35805.45,,,,30118.0,,,75446.53,,103225.52,9276.12,16050.81,,,19181.94,17624.63,151192.0
GB-1-202609-101,2,2015-07-16 00:00:00,en,Department for International Development,GB-1,Government,10,Micro Insurance for Farmers,Title: Micro Insurance for Farmers,4,2011-09-01,2015-03-31,2011-09-01,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Caribbean Development Bank,46009,,,,,,380,"West Indies, regional",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,83320,83320,0,0,0,0,0,,83320,2011,,,,,,,,,,,4360.11,17928.8,43730.56,9361.8,5685.09,1362.67,890.98
GB-1-202614-102,2,2014-07-17 00:00:00,en,Department for International Development,GB-1,Government,10,Climate smart and disaster resilient health care facilities in the Caribbean,Title: Climate smart and disaster resilient health care facilities in the Caribbean,4,2012-02-24,2014-03-31,2012-02-24,2014-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Health Organisation - core voluntary contributions account,41143,,,,,,380,"West Indies, regional",,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,5;95,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,913750,911030,0,0,0,0,0,,897160,2012,,,,,,,,,,,46948.07,193050.84,470874.84,100804.46,61215.01,14672.75,9593.72
GB-1-203160-101,2,2014-06-19 00:00:00,en,Department for International Development,GB-1,Government,10,London Investment Forum,Title: London Investment Forum,4,2012-02-15,2013-12-31,2012-02-15,2013-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Recipient Government,12000,,,,,,380,"West Indies, regional",,33120;33110;25010,Trade facilitation;Trade policy and administrative management;Business support services and institutions,5;5;90,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,500000,500000,0,0,0,0,0,,490922,2012,,19064.67,,,,,,138088.49,20887.84,31937.0,,168276.67,,,,,112667.2
GB-1-203272-101,2,2015-07-03 00:00:00,en,Department for International Development,GB-1,Government,10,SMART Health Care Facilities in the Eastern Caribbean Phase II,Title: SMART Health Care Facilities in the Eastern Caribbean Phase II,2,2015-05-20,2018-05-20,2015-05-20,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Health Organisation - core voluntary contributions account,41143,,,,,,380,"West Indies, regional",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,8272125,577868,0,0,0,0,0,,7493901,2015,,,,,,,,,,,392153.39,1612537.89,3933178.99,842011.4,511323.96,122560.27,80135.56
GB-1-203290-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Improving climate change resilience in Caribbean communities through the  International Federation of Red Cross and Red Crescent Societies (IFRCS),Title: Improving climate change resilience in Caribbean communities through the  International Federation of Red Cross and Red Crescent Societies (IFRCS),4,2012-03-14,2014-03-31,2012-03-14,2014-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Committee of the Red Cross,21016,,,,,,380,"West Indies, regional",,41081;41010,Environmental education/ training;Environmental policy and administrative management,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,540508,540508,0,0,0,0,0,,530694,2012,,,,,,,,,,,19439.74,159540.54,274578.86,41740.01,25347.24,6075.53,3972.46
GB-1-203294-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Community Disaster Risk Reduction Fund,Title: Community Disaster Risk Reduction Fund,2,2012-03-15,2014-12-31,2012-03-15,2014-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Caribbean Development Bank,46009,,,,,,380,"West Indies, regional",,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,5;95,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2000000,2000000,0,0,0,0,0,,1963687,2012,,,,,,,,,,,102759.12,422546.31,1030642.61,220639.04,133986.34,32115.45,20998.57
GB-1-205061-101,2,2015-06-06 00:00:00,en,Department for International Development,GB-1,Government,10,Sustainable Energy for the Eastern Caribbean (SEEC),Title: Sustainable Energy for the Eastern Caribbean (SEEC),2,2015-06-02,2020-03-31,2015-06-02,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,380,"West Indies, regional",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,10,C01,5,GBP,,2500000,0,0,0,0,0,0,,2264805,2015,,,,,,,,,,,118516.52,487340.89,1188684.59,254472.52,154532.23,37040.14,24218.55
GB-1-205061-102,2,2015-06-06 00:00:00,en,Department for International Development,GB-1,Government,10,Support to Geothermal development in the Eastern Caribbean,Title: Support to Geothermal development in the Eastern Caribbean,2,2015-06-02,2020-03-31,2015-06-02,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,380,"West Indies, regional",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,10,C01,5,GBP,,14850000,0,0,0,0,0,0,,13452944,2015,,,,,,,,,,,703988.13,2894804.87,7060786.44,1511566.77,917921.43,220018.43,143858.2
GB-1-113894-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NONBUDSUPPFINAID and P0312 for OTEP ASC503 Endemic Plants Conservation,Title: NONBUDSUPPFINAID and P0312 for OTEP ASC503 Endemic Plants Conservation,4,2008-04-01,2010-03-31,2008-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AC,,,,,,41030,Bio-diversity,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,89153,0,89153,0,0,0,0,,93074,2008,,5040.03,,,,12174.19,,,,,,,,9649.15,66211.09,,
GB-1-200920-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,OTEP ASC601 Grant,Title: OTEP ASC601 Grant,4,2009-04-01,2010-03-31,2009-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AC,,,,,,41030,Bio-diversity,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,48000,0,48000,0,0,0,0,,49678,2009,,2690.11,,,,6497.95,,,,,,,,5150.21,35340.04,,
GB-1-201503-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Review Quality and Cost Effectiveness of Health Provision for Ascension,Title: Review Quality and Cost Effectiveness of Health Provision for Ascension,4,2010-01-14,2010-03-31,2010-01-14,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AC,,,,,,12110,Health policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,21000,0,20855,0,0,0,0,,21448,2010,,,21447.67,,,,,,,,,,,,,,
GB-1-107171-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Helmand Agriculture and Rural Development Programme (HARDP): MRRD - Financial Aid,Title: Helmand Agriculture and Rural Development Programme (HARDP): MRRD - Financial Aid,4,2006-11-09,2011-03-30,2006-11-09,2011-03-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,21020;14030;43040,Road transport;Basic drinking water supply and basic sanitation;Rural development,30;30;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,19251720,985786,18242019,0,0,0,0,,21140377,2006,,2696164.02,2531421.06,,,6342113.09,,,,,9570678.8,,,,,,
GB-1-107181-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0049 for National Solidarity Programme,Title: NOTFORPROFITORG and P0049 for National Solidarity Programme,4,2003-12-01,2010-03-31,2003-12-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,AF,Afghanistan,,,,,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,31000000,0,31000000,0,0,0,0,,37330588,2003,1608432.03,,,4382026.07,13518844.58,3486067.99,,,,2209053.27,904203.82,480794.61,,,573428.88,7739077.46,2428659.65
GB-1-107196-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Microfinance Investment Support Facility for Afghanistan (MISFA) Phase I & II,Title: Microfinance Investment Support Facility for Afghanistan (MISFA) Phase I & II,4,2004-03-01,2010-03-01,2004-03-01,2010-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,AF,Afghanistan,,,,,24010;33110,Financial policy and administrative management;Trade policy and administrative management,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,15013620,0,15013620,0,0,0,0,,17584481,2004,,4322012.97,,,,,,1829251.06,291016.98,2090257.43,,,,,,,9051942.31
GB-1-107196-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Microfinance Investment Support Facility for Afghanistan (MISFA) Phase I & II,Title: Microfinance Investment Support Facility for Afghanistan (MISFA) Phase I & II,4,2004-03-01,2010-03-01,2004-03-01,2010-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,AF,Afghanistan,,,,,24010;33110,Financial policy and administrative management;Trade policy and administrative management,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,14992016,0,12016,0,0,0,0,,17559177,2004,,4315793.77,,,,,,1826618.84,290598.22,2087249.63,,,,,,,9038916.93
GB-1-107196-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MISFA PCR Consultancy Costs,Title: MISFA PCR Consultancy Costs,4,2004-03-01,2010-03-01,2004-03-01,2010-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,AF,Afghanistan,,,,,25010,Business support services and institutions,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,5701,0,4168,0,0,0,0,,6677,2004,,,,,,,,1971.78,285.2,482.65,,2543.1,,,,,1394.47
GB-1-107197-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Multilateral Investment Guarantee Agency,Title: Multilateral Investment Guarantee Agency,4,2004-08-01,2011-09-30,2004-08-01,2011-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,AF,Afghanistan,,,,,33110,Trade policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1000000,0,1000000,0,0,0,0,,1171235,2004,,380377.8,,,,,,,,,,,,,,,790857.44
GB-1-113405-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Helmand Agriculture and Rural Development Programme (HARDP): NABDP - Implementation,Title: Helmand Agriculture and Rural Development Programme (HARDP): NABDP - Implementation,4,2007-12-24,2010-03-31,2007-12-24,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Development Programme,41114,,,AF,Afghanistan,,,,,21020;14030;43040,Road transport;Basic drinking water supply and basic sanitation;Rural development,20;20;60,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,8345069,0,8345069,0,0,0,0,,8905359,2007,,1703633.84,710905.41,,,1781071.75,,,,,4709747.72,,,,,,
GB-1-113643-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Support to Strategic Government Communications,Title: Support to Strategic Government Communications,4,2008-02-01,2009-09-30,2008-02-01,2009-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Development Programme,41114,,,AF,Afghanistan,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1375000,0,1375000,0,0,0,0,,1435480,2008,112242.13,,,,94413.22,,,236508.1,,323589.04,29078.58,50315.71,,,60131.12,55249.3,473953.29
GB-1-113779-101,2,2015-06-09 00:00:00,en,Department for International Development,GB-1,Government,10,Design,Title: Design,2,2008-02-01,2011-06-01,2008-02-01,2011-06-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,32130;33110,Small and medium-sized enterprises (SME) development;Trade policy and administrative management,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,514098,0,523728,0,0,0,0,,536711,2008,,88895.9,,,,,,72726.04,190262.35,,,,,,,,184826.72
GB-1-113779-102,2,2015-06-09 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistance,Title: Technical Assistance,2,2008-02-01,2015-03-31,2008-02-01,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,32130;33110,Small and medium-sized enterprises (SME) development;Trade policy and administrative management,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2924520,0,2824029,0,0,0,0,,3053157,2008,,505697.02,,,,,,413712.5,1082334.61,,,,,,,,1051413.23
GB-1-113893-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Improving Evidence for Livelihoods Programming (IELP),Title: Improving Evidence for Livelihoods Programming (IELP),4,2007-11-01,2010-04-01,2007-11-01,2010-04-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,43082,Research/scientific institutions,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,451802,0,452084,0,0,0,0,,482136,2007,,,,,,,,,158600.72,35501.38,,111193.31,,81155.06,,,95685.61
GB-1-113893-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Improving Evidence for Livelihoods Programming (IELP): Technical Assistance (ALCIS),Title: Improving Evidence for Livelihoods Programming (IELP): Technical Assistance (ALCIS),4,2007-11-01,2010-04-01,2007-11-01,2010-04-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,43082,Research/scientific institutions,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,75519,0,75518,0,0,0,0,,80589,2007,,,,,,,,,26510.21,5934.08,,18586.03,,13565.12,,,15993.91
GB-1-114037-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Rule of Law Programme,Title: Rule of Law Programme,4,2008-05-01,2012-03-31,2008-05-01,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,15220;15130,"Civilian peace-building, conflict prevention and resolution;Legal and judicial development",30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2089600,0,227653,0,0,0,0,,2181513,2008,58185.99,,,654453.82,131767.02,,,,,187268.8,,,,,,1149837.11,
GB-1-114037-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,European Union Police Secondments,Title: European Union Police Secondments,4,2011-04-01,2012-03-31,2011-04-01,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,15220;15130,"Civilian peace-building, conflict prevention and resolution;Legal and judicial development",30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,110200,0,70894,0,0,0,0,,110200,2011,2939.29,,,33060.0,6656.26,,,,,9459.96,,,,,,58084.49,
GB-1-114038-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,HABS Project Support Staff,Title: HABS Project Support Staff,4,2008-05-01,2012-03-31,2008-05-01,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,696456,0,161746,0,0,0,0,,727090,2008,,,,727090.18,,,,,,,,,,,,,
GB-1-114038-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,HABS Project Miscellaneous Expenses,Title: HABS Project Miscellaneous Expenses,4,2008-05-01,2012-03-31,2008-05-01,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,73705,0,2004,0,0,0,0,,76947,2008,,,,76946.97,,,,,,,,,,,,,
GB-1-114067-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Private Sector Development Advisor,Title: Private Sector Development Advisor,4,2008-07-01,2012-03-31,2008-07-01,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,AF,Afghanistan,,,,,21020;31120;25010,Road transport;Agricultural development;Business support services and institutions,30;34;36,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,530964,0,128661,0,0,0,0,,554319,2008,,159606.52,73675.87,,,,,80490.49,8523.58,14424.52,99919.62,76003.08,,,,,41675.19
GB-1-114121-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Increasing Food Production for Afghanistan (IFPA): Consultancy,Title: Increasing Food Production for Afghanistan (IFPA): Consultancy,4,2008-09-01,2009-09-01,2008-09-01,2009-09-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1716660,0,1716660,0,0,0,0,,1792169,2008,,1517717.44,69414.98,,,,,205036.25,,,,,,,,,
GB-1-114121-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Increasing Food Production for Afghanistan (IFPA): Implementation,Title: Increasing Food Production for Afghanistan (IFPA): Implementation,4,2008-09-01,2009-09-01,2008-09-01,2009-09-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Third Country Government (Delegated co-operation),13000,,,AF,Afghanistan,,,,,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,3776282,0,3776282,0,0,0,0,,3942385,2008,,3338651.25,152698.0,,,,,451035.55,,,,,,,,,
GB-1-114216-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0165 for Helmand Support Project,Title: PROCOFSERVICES and P0165 for Helmand Support Project,4,2008-09-01,2012-03-31,2008-09-01,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1187934,0,914014,0,0,0,0,,1240186,2008,,,,1240186.23,,,,,,,,,,,,,
GB-1-114216-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Goods,Title: Procurement of Goods,4,2008-09-01,2012-03-31,2008-09-01,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,13064,0,9114,0,0,0,0,,13639,2008,,,,13638.63,,,,,,,,,,,,,
