iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-202747-102,2,2015-07-29 00:00:00,en,Department for International Development,GB-1,Government,10,Health Sector Service Delivery Grant (HSDG) - This Component has been indefinately suspended,Title: Health Sector Service Delivery Grant (HSDG) - This Component has been indefinately suspended,4,2011-09-01,2015-08-31,2011-09-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Recipient Government,12000,,,UG,Uganda,,,,,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,A02,5,GBP,!Mixed currency,11600000,11600000,0,0,0,0,0,11600000,2011,,,11600000,,,,,,,,,,,,,,
GB-1-203559-119,2,2015-07-30 00:00:00,en,Department for International Development,GB-1,Government,10,R1 African Revival: improved access to quality nursery and early years education in  northern Uganda,Title: R1 African Revival: improved access to quality nursery and early years education in  northern Uganda,2,2013-07-01,2018-04-04,2013-07-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,UG,Uganda,,,,,11240,Early childhood education,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,196602,13621,0,0,0,0,0,182678,2013,,,,182678,,,,,,,,,,,,,
GB-1-203559-143,2,2015-05-29 00:00:00,en,Department for International Development,GB-1,Government,10,R3 Samaritan’s Purse International - Increasing access to WASH services in Uganda,Title: R3 Samaritan’s Purse International - Increasing access to WASH services in Uganda,2,2015-07-01,2018-06-30,2015-07-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,UG,Uganda,,,,,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,,10,C01,5,GBP,,33032,0,0,0,0,0,0,29924,2015,,,,,,29924,,,,,,,,,,,
GB-1-203603-101,2,2014-11-05 00:00:00,en,Department for International Development,GB-1,Government,10,Support to design the Enhancing Resilience programme in Karamoja,Title: Support to design the Enhancing Resilience programme in Karamoja,2,2012-07-18,2015-03-31,2012-07-18,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,UG,Uganda,,,,,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,125000,0,152875,0,0,0,0,122730,2012,,,,,,,,,,,6422,26409,64415,13790,8374,2007,1312
GB-1-203603-102,2,2015-02-26 00:00:00,en,Department for International Development,GB-1,Government,10,Strengthening nutrition programmes for vulnerable groups,Title: Strengthening nutrition programmes for vulnerable groups,2,2012-07-18,2016-03-31,2012-07-18,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Children’s Fund,41122,,,UG,Uganda,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,5;95,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,3964488,3964488,0,0,0,0,0,3892508,2012,,,,,,,,,,,203694,837590,2042985,437360,265594,63661,41624
GB-1-203603-103,2,2015-03-27 00:00:00,en,Department for International Development,GB-1,Government,10,Strengthening livelihoods and food security,Title: Strengthening livelihoods and food security,2,2013-06-10,2015-09-30,2013-06-10,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Food and Agricultural Organisation,41301,,,UG,Uganda,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,5;95,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,3300000,3300000,0,0,0,0,0,3066275,2013,,,,,,,,,,,160457,659801,1609336,344525,209218,50148,32789
GB-1-203603-104,2,2015-02-20 00:00:00,en,Department for International Development,GB-1,Government,10,Strengthening public works programme,Title: Strengthening public works programme,2,2013-06-10,2015-09-30,2013-06-10,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Food Programme,41140,,,UG,Uganda,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,5;95,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,8191753,8191753,0,0,0,0,0,7611566,2013,,,,,,,,,,,398311,1637857,3994935,855232,519352,124485,81394
GB-1-203603-105,2,2015-07-30 00:00:00,en,Department for International Development,GB-1,Government,10,Programme funded Adviser costs and Monitoring & Evaluation and Innovation and learning consultants,Title: Programme funded Adviser costs and Monitoring & Evaluation and Innovation and learning consultants,2,2013-10-01,2016-03-31,2013-10-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,UG,Uganda,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,5;95,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,980000,244296,2886,0,0,0,0,910591,2013,,,,,,,,,,,47651,195941,477924,102314,62131,14892,9737
GB-1-203603-106,2,2015-02-20 00:00:00,en,Department for International Development,GB-1,Government,10,Support to the supplementary feeding Programme,Title: Support to the supplementary feeding Programme,2,2013-07-09,2016-03-31,2013-07-09,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Food Programme,41140,,,UG,Uganda,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,5;95,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,3730176,3730176,0,0,0,0,0,3465984,2013,,,,,,,,,,,181374,745810,1819124,389436,236491,56685,37063
GB-1-203603-111,2,2015-05-01 00:00:00,en,Department for International Development,GB-1,Government,10,Strengthening public works  programme in Karamoja,Title: Strengthening public works  programme in Karamoja,2,2015-04-01,2016-03-31,2015-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Food Programme,41140,,,UG,Uganda,,,,,31130;31120;52010,Agricultural land resources;Agricultural development;Food aid/Food security programmes,25;25;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,3477747,1850000,0,0,0,0,0,3150568,2015,,1767979,111498,,,,,90112,,,,677045,,,503935,,
GB-1-203624-101,2,2015-02-20 00:00:00,en,Department for International Development,GB-1,Government,10,Implementation of the renewable energy programme in Uganda,Title: Implementation of the renewable energy programme in Uganda,2,2013-04-01,2015-03-31,2013-04-01,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,UG,Uganda,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,10;90,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1606562,0,1606561,0,0,0,0,1492776,2013,,,,,,,,,,,78116,321216,783484,167728,101855,24414,15963
GB-1-203624-102,2,2015-03-05 00:00:00,en,Department for International Development,GB-1,Government,10,Contribution to premium investments in hydro power generation,Title: Contribution to premium investments in hydro power generation,2,2013-11-07,2015-03-31,2013-11-07,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,UG,Uganda,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,10;90,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1874860,0,1874862,0,0,0,0,1742072,2013,,,,,,,,,,,91162,374859,914327,195738,118865,28491,18629
GB-1-203624-103,2,2015-06-02 00:00:00,en,Department for International Development,GB-1,Government,10,Provide financial incentives to encourage investment in renewable energy production in Uganda,Title: Provide financial incentives to encourage investment in renewable energy production in Uganda,2,2014-10-01,2020-03-31,2014-10-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,UG,Uganda,,,,,23040;23030,Electrical transmission/ distribution;Power generation/renewable sources,10;90,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,15967752,0,799321,0,0,0,0,14623938,2014,,,,,,,14623938,,,,,,,,,,
GB-1-203624-104,2,2015-06-02 00:00:00,en,Department for International Development,GB-1,Government,10,Implementation of small scale renewable hydro energy projects in Uganda,Title: Implementation of small scale renewable hydro energy projects in Uganda,2,2014-10-01,2020-03-31,2014-10-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,UG,Uganda,,,,,23040;23030,Electrical transmission/ distribution;Power generation/renewable sources,10;90,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,6650824,0,2054233,0,0,0,0,6091104,2014,,,,,,,6091104,,,,,,,,,,
GB-1-203956-101,2,2015-05-22 00:00:00,en,Department for International Development,GB-1,Government,10,Design phase: Youth Employment in Uganda,Title: Design phase: Youth Employment in Uganda,1,2013-03-27,2014-12-30,2013-03-27,2014-12-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,UG,Uganda,,,,,11430;16020,Advanced technical and managerial training;Employment policy and administrative management,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,60000,0,37377,0,0,0,0,55750,2013,,,,14345,,,1717,27599,2604,6948,,927,1002,,,,609
GB-1-204003-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Design and Appraisal costs,Title: Design and Appraisal costs,1,2013-07-01,2016-06-30,2013-07-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,UG,Uganda,,,,,12182;12220,Medical research;Basic health care,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,75000,0,31550,0,0,0,0,69688,2013,,9657,60031,,,,,,,,,,,,,,
GB-1-204011-101,2,2015-03-27 00:00:00,en,Department for International Development,GB-1,Government,10,Upgrading the Kigumba-masindi-Hoima-Kabwoya road from gravel to bitumen standards,Title: Upgrading the Kigumba-masindi-Hoima-Kabwoya road from gravel to bitumen standards,2,2014-04-01,2017-11-30,2014-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,UG,Uganda,,,,,21020;21010,Road transport;Transport policy and administrative management,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,9370000,6400000,0,0,0,0,0,8581440,2014,,,2463898,,,,,,,,6117542,,,,,,
GB-1-204011-102,2,2014-12-11 00:00:00,en,Department for International Development,GB-1,Government,10,Design costs for Kigumba road,Title: Design costs for Kigumba road,2,2013-08-01,2014-03-31,2013-08-01,2014-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,UG,Uganda,,,,,21020;21010,Road transport;Transport policy and administrative management,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,30000,0,22840,0,0,0,0,27875,2013,,,8004,,,,,,,,19872,,,,,,
GB-1-204012-101,2,2015-07-15 00:00:00,en,Department for International Development,GB-1,Government,10,Design and appraisal of Improving rural market value chains in Northern Uganda,Title: Design and appraisal of Improving rural market value chains in Northern Uganda,2,2014-06-02,2018-12-31,2014-06-02,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,UG,Uganda,,,,,31191;31120,Agricultural services;Agricultural development,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,74394,0,74394,0,0,0,0,68133,2014,,59546,1346,,,,,3975,,,,3266,,,,,
GB-1-204012-103,2,2015-07-23 00:00:00,en,Department for International Development,GB-1,Government,10,Management of the Long Term Investment and Capacity Building Programme - African Agriculture Development Company Ltd  (CDEL),Title: Management of the Long Term Investment and Capacity Building Programme - African Agriculture Development Company Ltd  (CDEL),2,2014-04-04,2022-03-31,2014-04-04,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,UG,Uganda,,,,,43040;31120,Rural development;Agricultural development,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,,10,C01,5,GBP,,11500000,0,0,0,0,0,0,10532183,2014,,7807052,326349,,,,,963963,,,1434819,,,,,,
GB-1-204861-101,2,2015-04-30 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Goods for the implementation of Expanding Social Protection in Uganda- Phase Two,Title: Procurement of Goods for the implementation of Expanding Social Protection in Uganda- Phase Two,2,2015-07-01,2017-06-30,2015-07-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,UG,Uganda,,,,,16010;16010,Social/ welfare services;Social/ welfare services,5;95,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,,10,C01,5,GBP,,2007000,0,0,0,0,0,0,1818186,2015,322771,72650,,118923,259307,124181,,77934,12910,191969,300046,41041,167174,22377,,39424,67478
GB-1-204861-103,2,2015-04-09 00:00:00,en,Department for International Development,GB-1,Government,10,Research and monitoring of the Expanding Social Protection in Uganda - Phase Two,Title: Research and monitoring of the Expanding Social Protection in Uganda - Phase Two,2,2015-07-01,2020-06-30,2015-07-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,UG,Uganda,,,,,16010;16010,Social/ welfare services;Social/ welfare services,5;95,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,,10,C01,5,GBP,,689383,0,0,0,0,0,0,624527,2015,110868,24955,,40849,89069,42655,,26770,4434,65939,103063,14097,57422,7686,,13542,23178
GB-1-108990-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,UK Multilateral Debt Relief Initiative (UK MDRI) - Vietnam,Title: UK Multilateral Debt Relief Initiative (UK MDRI) - Vietnam,2,2006-03-29,2015-12-01,2006-03-29,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"International Monetary Fund - Poverty Reduction and Growth - Heavily Indebted Poor Countries Debt Relief Initiative Trust Fund [includes HIPC, Extended Credit Facility (ECF), and ECF-HIPC sub-accounts]",43002,,,VN,Viet Nam,,,,,60010,Action relating to debt,,OECD Development Assistance Committee,DAC,1,,10,F01,5,GBP,!Mixed currency,30390426,16221026,14104264,0,0,0,0,33371827,2006,,,,,,,,,,,,,,,,,33371827
GB-1-108994-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Beyond WTO Support Programme - Grant to the Government of Vietnam,Title: Beyond WTO Support Programme - Grant to the Government of Vietnam,4,2006-10-01,2013-12-31,2006-10-01,2013-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,VN,Viet Nam,,,,,33110;15110,Trade policy and administrative management;Economic and development policy/planning,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,3264913,1914913,1350000,0,0,0,0,3585212,2006,168199,465742,,,141482,,,354417,,484912,43575,75400,,,90109,82793,1678581
GB-1-109007-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Beyond WTO Support Programme - Consultancy,Title: Beyond WTO Support Programme - Consultancy,4,2006-10-01,2013-12-31,2006-10-01,2013-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,VN,Viet Nam,,,,,33110;15110,Trade policy and administrative management;Economic and development policy/planning,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,138249,0,162851,0,0,0,0,151812,2006,7122,19721,,,5991,,,15007,,20533,1845,3193,,,3816,3506,71078
GB-1-109001-101,2,2014-06-14 00:00:00,en,Department for International Development,GB-1,Government,10,Transport Sector Support/Rural Transport 3 - Consultancy,Title: Transport Sector Support/Rural Transport 3 - Consultancy,4,2006-03-01,2014-03-31,2006-03-01,2014-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,VN,Viet Nam,,,,,21020;21010,Road transport;Transport policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,711046,0,243431,0,0,0,0,780802,2006,,,208748,,,,,,,,572054,,,,,,
GB-1-109001-102,2,2014-06-14 00:00:00,en,Department for International Development,GB-1,Government,10,Transport Sector Support/Rural Transport 3 - Trust Funds with the World Bank,Title: Transport Sector Support/Rural Transport 3 - Trust Funds with the World Bank,4,2006-03-01,2014-03-30,2006-03-01,2014-03-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,VN,Viet Nam,,,,,21020;21010,Road transport;Transport policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,28005999,12255999,15750000,0,0,0,0,30753479,2006,,,8221949,,,,,,,,22531531,,,,,,
GB-1-109010-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Making Markets Work Better for the Poor Phase 2 - Historical Data to Mar 2009,Title: Making Markets Work Better for the Poor Phase 2 - Historical Data to Mar 2009,4,2006-10-01,2011-12-31,2006-10-01,2011-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Asian Development Bank,46004,,,VN,Viet Nam,,,,,33110;32130,Trade policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1737331,0,1737328,0,0,0,0,1907769,2006,,185874,,,,,,369298,966140,,,,,,,,386457
GB-1-109010-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Making Markets Work Better for the Poor Phase 2 - Trust Fund With the Asian Development Bank,Title: Making Markets Work Better for the Poor Phase 2 - Trust Fund With the Asian Development Bank,4,2006-10-01,2011-12-31,2006-10-01,2011-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Asian Development Bank,46004,,,VN,Viet Nam,,,,,33110;32130,Trade policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1495000,1495000,0,0,0,0,0,1641664,2006,,159947,,,,,,317787,831378,,,,,,,,332552
GB-1-109015-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Harmonisation of Official Development Assistance Management,Title: Harmonisation of Official Development Assistance Management,4,2002-06-01,2011-12-31,2002-06-01,2011-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,VN,Viet Nam,,,,,22010;15110,Communications policy and administrative management;Economic and development policy/planning,25;75,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,B04,5,GBP,!Mixed currency,475427,-50974,0,0,0,0,0,584555,2002,34280,,,,28835,,,72233,90707,98829,8881,15367,,,18365,72306,144752
GB-1-109021-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Strategic Communications Fund - Consultancy,Title: Strategic Communications Fund - Consultancy,4,2003-10-01,2011-12-31,2003-10-01,2011-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,VN,Viet Nam,,,,,22010,Communications policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,,133873,0,0,0,0,0,0,161212,2003,,,,,,,,,100062,,,,,,,61149,
GB-1-109021-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Strategic Communications Fund - Contribution to the World Bank,Title: Strategic Communications Fund - Contribution to the World Bank,4,2009-05-01,2010-01-29,2009-05-01,2010-01-29,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Bank Group (WB),44000,,,VN,Viet Nam,,,,,22010,Communications policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,15200,0,9652,0,0,0,0,15731,2009,,,,,,,,,9764,,,,,,,5967,
GB-1-108993-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Preventing HIV/AIDS in Vietnam Programme - Grant to the Government of Vietnam,Title: Preventing HIV/AIDS in Vietnam Programme - Grant to the Government of Vietnam,4,2006-08-03,2011-06-30,2006-08-03,2011-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,VN,Viet Nam,,,,,12110;13040,Health policy and administrative management;STD control including HIV/AIDS,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,5499748,-34026,5533777,0,0,0,0,6039291,2006,,,5006934,,1032357,,,,,,,,,,,,
GB-1-109030-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Preventing HIV/AIDS in Vietnam Programme - Consultancy,Title: Preventing HIV/AIDS in Vietnam Programme - Consultancy,4,2002-02-01,2009-06-30,2002-02-01,2009-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,VN,Viet Nam,,,,,12110;13040,Health policy and administrative management;STD control including HIV/AIDS,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,326048,0,300223,0,0,0,0,400888,2002,,,332360,,68528,,,,,,,,,,,,
GB-1-109030-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Preventing HIV/AIDS in Vietnam Programme -  the World Health Organisation,Title: Preventing HIV/AIDS in Vietnam Programme -  the World Health Organisation,4,2003-05-08,2009-06-30,2003-05-08,2009-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Health Organisation - assessed contributions,41307,,,VN,Viet Nam,,,,,12110;13040,Health policy and administrative management;STD control including HIV/AIDS,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2915522,0,2915521,0,0,0,0,3510908,2003,,,2910753,,600155,,,,,,,,,,,,
GB-1-109030-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Preventing HIV/AIDS in Vietnam Programme - Historical Data to May 2009 (DKT and Crown Agents),Title: Preventing HIV/AIDS in Vietnam Programme - Historical Data to May 2009 (DKT and Crown Agents),4,2003-05-17,2009-06-30,2003-05-17,2009-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,VN,Viet Nam,,,,,12110;13040,Health policy and administrative management;STD control including HIV/AIDS,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,5896358,0,5896348,0,0,0,0,7100468,2003,,,5886713,,1213755,,,,,,,,,,,,
GB-1-200885-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,CSCF0470 Rural Water and Sanitation Capacity Building for Households Affected By Poverty,Title: CSCF0470 Rural Water and Sanitation Capacity Building for Households Affected By Poverty,4,2009-07-01,2010-03-31,2009-07-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,VN,Viet Nam,,,,,14010;15150,Water resources policy and administrative management;Democratic participation and civil society,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,122850,0,122848,0,0,0,0,127145,2009,2794,,,7612,23483,68357,,,,3837,1571,835,,,996,13443,4219
GB-1-201558-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Oxfam Poverty Impacts Monitoring - Grant to Oxfam Great Britain,Title: Oxfam Poverty Impacts Monitoring - Grant to Oxfam Great Britain,4,2010-02-05,2013-03-31,2010-02-05,2013-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,VN,Viet Nam,,,,,16010;15150;15110,Social/ welfare services;Democratic participation and civil society;Economic and development policy/planning,30;30;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,447000,437748,0,0,0,0,0,456529,2010,44493,5473,,25035,81141,22144,,35957,972,63730,29618,11256,12593,1686,9753,38391,74286
GB-1-201989-101,2,2014-12-05 00:00:00,en,Department for International Development,GB-1,Government,10,Vietnam: DFID-World Bank Climate Change Partnership - Consultancy,Title: Vietnam: DFID-World Bank Climate Change Partnership - Consultancy,4,2010-06-25,2014-03-31,2010-06-25,2014-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,VN,Viet Nam,,,,,41082;41010;41010,Environmental research;Environmental policy and administrative management;Environmental policy and administrative management,20;30;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,24926,0,24926,0,0,0,0,25457,2010,,,,,,,,,,,1066,4382,10689,2288,6481,333,218
GB-1-201989-102,2,2014-11-14 00:00:00,en,Department for International Development,GB-1,Government,10,Vietnam: DFID-World Bank Climate Change Partnership - Trust Fund With WB,Title: Vietnam: DFID-World Bank Climate Change Partnership - Trust Fund With WB,4,2010-06-25,2014-03-31,2010-06-25,2014-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,VN,Viet Nam,,,,,41010;41010;41010,Environmental policy and administrative management;Environmental policy and administrative management;Environmental policy and administrative management,20;30;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2675000,2675000,0,0,0,0,0,2732025,2010,,,,,,,,,,,142966,587877,1433905,306969,186412,44681,29215
