iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-201230416,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der nachhaltigen Entwicklung in der Provinz Cotopaxi mit den Schwerpunkten standortgerechte Landwirtschaft und Unterstützung von Selbsthilfemaßnahmen zur Wohnraumverbesserung,Sustainable rural development for small farmers including to rural low cost housing,2,2012-01-05,,2012-01-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EC,Ecuador,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,233100,0,0,0,0,0,245461,2012,,207871,9507,,,,,28082,,,,,,,,,
DE-1-201231521,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Demokratieförderung und nachhaltige Entwicklung in den Gemeinden der Grenzregion der Provinz Sucumbíos,"Sustainable community-driven rural development, Province Sucumbíos",2,2012-05-23,,2012-05-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EC,Ecuador,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,155000,129000,0,0,0,0,0,152186,2012,,128880,5895,,,,,17411,,,,,,,,,
DE-1-201331529,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der Kommission für Sozialpastoral/Caritas der ecuadorianischen Bischofskonferenz für den Schutz von Mensch und Natur im Amazonasgebiet,Public awareness raising by catholic bishops conference environmental issues at Amazonas region,2,2013-05-21,,2013-05-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EC,Ecuador,,489,"South America, regional",,41081,Environmental education/ training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,140000,52000,0,0,0,0,0,130084,2013,,,,,,,,,,,,65042,65042,,,,
DE-1-201333483,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Integrale ländliche Regionalentwicklung durch Sicherung von Landrechten, wirtschaftlichler Inklusion und nachhaltige Landwirtschaft für Kleinbauern in der Provinz Azuay/Ecuador","Integrated rural development focussing social inclusion, advocacy for landrights of small farmer groups, Azuay Province/Ecuador",2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EC,Ecuador,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,325000,117000,0,0,0,0,0,301982,2013,,96284,,,,,,,,,205698,,,,,,
DE-1-201167063,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Tropenwaldschutz III,Conservation of Tropical Forest - Guyana Protected Area System (GPAS) Phase III,2,2011-12-08,,2011-12-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GY,Guyana,,489,"South America, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4300000,0,0,0,0,0,0,4300000,2011,,232847,,,,562442,,,,,,,,445786,3058924,,
DE-1-200070284,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studienfachkräftefonds V,Study and Expert Fund V,2,2000-12-29,,2000-12-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PE,Peru,,489,"South America, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2556459,621427,0,0,0,0,0,3266332,2000,,,,365233,194546,,,,1857310,83890,664684,100668,,,,,
DE-1-200266890,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Agrarumweltprogramm Ceja de Selva,Financial contribution shall introduce protection measures in forest zones and intensify agricultural production primarily via the improvement of irrigation systems.,2,2002-12-13,,2002-12-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PE,Peru,,489,"South America, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15406957,8942551,0,0,0,0,0,18943418,2002,,1025797,,,,2477810,,,,,,,,1963888,13475924,,
DE-1-200466102,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Grundbildungsprogramm,Pre-Primary Education is the initial stage of education level generally provided by the Peruvian state. The program is helping to increase coverage in three poorer regions in the Andean Areas.,2,2004-11-10,,2004-11-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PE,Peru,,489,"South America, regional",,11240,Early childhood education,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,11712352,2004,,,,11712352,,,,,,,,,,,,,
DE-1-200666420,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ländliches Finanzwesen Peru - COFIDE III,Rural Finance Peru (COFIDE III),2,2006-12-13,,2006-12-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PE,Peru,,489,"South America, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,5490516,2006,,,,,,,,,,3572267,571929,,,,,,1346320
DE-1-200865014,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm für schnell wirksame Maßnahmen II,Support of Settlement Water Management in Smaller Communities,2,2008-01-11,,2008-01-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PE,Peru,,489,"South America, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8149766,40702,0,0,0,0,0,8508240,2008,,,,,,6381180,,,,,,2127060,,,,,
DE-1-200866285,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nationales Schutzgebieteprogramm (PRONAP),national area protection program (PRONANP),2,2008-10-27,,2008-10-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PE,Peru,,489,"South America, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10500000,7811934,0,0,0,0,0,10961851,2008,,593590,,,,1433816,,,,,,,,1136429,7798015,,
DE-1-200924670,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm: Staatsmodernisierung und demokratische Teilhabe,"Public activities relate to the principles of transparency, effectiveness, democratic inclusiveness and subsidiarity and have improved significantly.",3,2010-03-12,2014-05-09,2010-03-12,2014-05-09,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,PE,Peru,,489,"South America, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,7929496,0,0,0,0,0,4085270,2010,319433,,,,268693,,,673084,,920910,82755,143195,,,171129,157235,1348836
DE-1-200967000,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regenerative Energien / Energieeffizienz,,1,2009-07-28,,2009-07-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PE,Peru,,489,"South America, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,0,0,0,0,0,0,4139859,2009,,,,,,,4139859,,,,,,,,,,
DE-1-200975300,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Mitarbeiterfortb.u.Kapazitätserweiterung in gemeinnützigen Institutionen d.Entwicklungsförderng,Staff capacity building and institutional development in development organizations (cont.),2,2009-09-25,,2009-09-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,570000,556300,0,0,0,0,0,589930,2009,25418,,,69249,213636,55090,,,,34909,14289,7598,,,9062,122300,38380
DE-1-201033695,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der Zivilgesellschaft im Departement Ancash in den Bereichen Bürgerbeteiligung und Umweltpolitik,Strengthening civil society referring environmental policy,2,2010-12-20,,2010-12-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,122000,114000,0,0,0,0,0,124601,2010,5369,,,14626,45123,11636,,,,7373,3018,1605,,,1914,25831,8106
DE-1-201065192,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Privatsektorbeteiligung (PSP) im Siedlungswasserbereich,,1,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,PE,Peru,,489,"South America, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,0,0,0,0,0,0,6209788,2009,,,,,,6209788,,,,,,,,,,,
DE-1-201066661,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Tropenwald-Schutzgebieten PROFONANPE III,,1,2010-05-10,,2010-05-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,PE,Peru,,489,"South America, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,10213176,2010,,553049,,,,1335889,,,,,,,,1058813,7265425,,
DE-1-201070416,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regenerative Energien / Energieeffizienz - Begleitmaßnahme,Energías Renovables / Eficiencia Energética,2,2010-09-07,,2010-09-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PE,Peru,,489,"South America, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,0,0,0,0,0,0,1531976,2010,,,,,,,1531976,,,,,,,,,,
DE-1-201075308,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ländliche Regionalentwicklung in drei Regionen des nördl.Küsten- und Hochlands Perús (Fortführung),Development of rural coastal and highland area in 3 regions of Northern Peru,2,2010-10-28,,2010-10-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,930000,921200,0,0,0,0,0,949825,2010,,302843,,,,,,,,,646982,,,,,,
DE-1-201130236,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung der Arbeit der Sozialpastoralkommission der peruanischen Kirche zur Verteidigung des Lebensrechtes, der Bewahrung der Schöpfung und der Stärkung der Demokratie in Peru","Strengthening church commitment for endowment of democracy, environmental protection and right of livelihood",2,2011-01-03,,2011-01-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,220000,192000,0,0,0,0,0,220000,2011,9479,,,25825,79670,20544,,,,13019,5329,2833,,,3379,45609,14313
DE-1-201131093,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kapazitätenstärkung zivilgesellschaftlicher Organisationen in der Diözese Sicuani in den Bereichen Menschenrechte und Umweltschutz,Capacity building for civil society organisations enhancing human rights and environmental protection,2,2011-02-21,,2011-02-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,140000,95500,0,0,0,0,0,140000,2011,6032,,,16434,50699,13074,,,,8285,3391,1803,,,2151,29024,9108
DE-1-201131895,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sicherung von bürgerlichen Informations- und Beteiligungsrechten bei Großprojekten der Infrastruktur und Engergiewirtschaft in Peru,"Strengthening of civic participation and right to information act referring infrastructure and energy supply projects, Peru",2,2011-06-06,,2011-06-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,190000,176100,0,0,0,0,0,190000,2011,8186,,,22303,68806,17743,,,,11243,4602,2447,,,2919,39389,12361
DE-1-201132877,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige ländliche Entwicklung und Bürgerengagement gegen Klimawandel und Abbau von Naturressourcen in der Diözese Chulucanas,Sustainable rural development with emphasis on civic participation against climate change consequences and excessive exploitation of natural resourcec,2,2011-07-21,,2011-07-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,350000,321000,0,0,0,0,0,350000,2011,,296401,13556,,,,,40042,,,,,,,,,
DE-1-201133040,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung lokaler Gruppen im Hinblick auf soziale und ökologische Konflikte im Vikariat Jaén,"Strengthening of local capacity for conflict resolution and civic rights, Jaén Region",2,2011-08-25,,2011-08-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,150000,138000,0,0,0,0,0,150000,2011,,,,150000,,,,,,,,,,,,,
DE-1-201139443,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige ländliche Entwicklung zum Schutz der Naturressourcen und Verbesserung der Ernährungssituation von kleinbäuerlichen Familien in der Provinz Paucartambo,"Sustainable rural development and land use for small scale farmer families, Province Paucartambo",2,2011-12-15,,2011-12-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,340000,263500,0,0,0,0,0,340000,2011,,287933,13169,,,,,38898,,,,,,,,,
DE-1-201155944,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung der Kindesentwicklung in 4 Elendsvierteln in Ica, Lima und Arequipa, sowie Bildung der Eltern und Informationsverbreitung in der Gemeinde","Promotion of the children's development in 4 slum areas in Ica, Lima and Arequipa, as well as education of the parents and diffusion of information",2,2011-11-01,2013-12-31,2011-11-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Lateinamerika-Zentrum e. V.,,,,PE,Peru,,489,"South America, regional",,11120,Education facilities and training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,879649,796021,0,0,0,0,0,879649,2011,,,,879649,,,,,,,,,,,,,
DE-1-201174903,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltiges Ressourcenmanagement in Quecchua Dorfgemeinschaften der Provinz Paruro/Cusco.,Sustainable resource management,2,2011-07-28,,2011-07-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,300000,284800,0,0,0,0,0,300000,2011,,95652,,,,,,,,,204348,,,,,,
DE-1-201175165,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Entw. und demokr. Institutionalität in ländlichen Räumen von 8 Prov. Süd-Perús (Fortfüh),Rural Development project in South Peru,2,2011-08-31,,2011-08-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1150000,853600,0,0,0,0,0,1150000,2011,,366667,,,,,,,,,783333,,,,,,
DE-1-201175397,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Demokratisierung und geschlechtsspezifische Orientierung der kommunalen Entwicklungspolitik in 2 Arm,"Urban Development Project, democratisation and gender-specific orientation of the communal development policy",2,2012-02-29,,2012-02-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1850000,1193000,0,0,0,0,0,1816411,2012,78262,,,213218,657792,169623,,,,107487,43996,23394,,,27902,376564,118172
DE-1-201176171,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förd. ländl. Entwickl.arbeit im Andenhochland durch Vernetzung, Ausbildung, techn. Beratung (Fortf.)","Rural Developement Programm via networking, vocational training, technical advice in the Anden Region",2,2012-02-29,,2012-02-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,240000,239607,0,0,0,0,0,235642,2012,,75132,,,,,,,,,160510,,,,,,
DE-1-201216555,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Projekt ""Cero Deforestación"" zum Schutz des Regenwaldes und für eine nachhaltige Verbesserung der Lebenssituation in Bauerngemeinden der peruanischen Regenwaldzone","Project ""Cero Deforestación"" to protect rainforest and sustainable improve of living conditions in rural villages in Peruvian rainforest area",2,2012-09-01,2015-12-31,2012-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Freundeskreis Peru Amazonico e.V.,,,,PE,Peru,,489,"South America, regional",,31220,Forestry development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,492842,314674,0,0,0,0,0,483894,2012,,,,,,,,,,,,,,,483894,,
DE-1-201230580,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Demokratie und Bürgerbeteiligung in der Diözese Chosica zur Verbesserung der Lebensbedingungen armer Bevölkerungsschichten,"Enhancing civic participation and democracy for local self reliance and poverty mitigation, Diocese Chosica",2,2012-02-10,,2012-02-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,375000,300000,0,0,0,0,0,368191,2012,15864,,,43220,133336,34383,,,,21788,8918,4742,,,5656,76330,23954
DE-1-201230978,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der landwirtschaftlichen und sozialen Entwicklung von Kleinbauernfamilien des Distriktes Marangani durch eine nachhaltige und standortgerechte Landwirtschaft,Integrated rural and sustainable agriculture including civic participation on regional development issues,2,2012-03-29,,2012-03-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,130000,101300,0,0,0,0,0,127640,2012,,108093,4944,,,,,14603,,,,,,,,,
DE-1-201231620,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Führungskräfte von sozialen Organisationen in Prozessen der lokalen integralen Entwicklung und der guten Regierungsführung im Osten von Lima,"Enhancing civic participation by leadership training and decentralized local development in poor areas, East Lima Region",2,2012-05-23,,2012-05-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,275000,225000,0,0,0,0,0,270007,2012,11634,,,31695,97780,25214,,,,15978,6540,3478,,,4148,55976,17566
DE-1-201231919,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Beratung und Ausbildung zur Förderung der Menschenrechte, Bürgerbeteiligung und Demokratie sowie der Arbeit von Ehrenamtlichen in der Diözese Lurín","Capacity-building to improve civic participation and human rights awareness raising, Diocese Lurín",2,2012-06-21,,2012-06-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,137000,107300,0,0,0,0,0,134513,2012,5796,,,15790,48712,12561,,,,7960,3258,1732,,,2066,27886,8751
DE-1-201255256,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Stärkung der indigenen Bevölkerung in 18 Gemeinden des Dep. Ayacucho in den Bereichen soziale und produktive Infrastruktur, Erhaltung der Umwelt und Reduzierung der Mangelerährung von Kleinkindern","Strengthening of 18 comunidades indigenas in Ayacucho Departamento in improving local village infrastructure, protection of natural resources",2,2012-12-01,2015-11-30,2013-01-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,CARE Deutschland-Luxemburg e.V.,,,,PE,Peru,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,499125,345000,0,0,0,0,0,463774,2013,,147870,,,,,,,,,315904,,,,,,
DE-1-201255538,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Ökologische Kaffeeproduktion in agroforstlichem Mischsystem (Selva Central, Peru)",Ecological coffee production in agroforest system,2,2012-11-01,2015-10-31,2012-12-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Rhein-Donau-Stiftung,,,,PE,Peru,,489,"South America, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,426282,383031,0,0,0,0,0,418542,2012,,22664,,,,54746,,,,,,,,43391,297742,,
DE-1-201255637,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Umweltgerechte Verbesserung der Lebensbedingungen in Dorfgemeinschaften im Hochland von Arequipa, Peru","Enviroment-friendly improvement of the living conditions in communities in the highland of Arequipa, Peru",2,2012-11-01,2014-10-31,2012-12-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Rhein-Donau-Stiftung,,,,PE,Peru,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,378113,378113,0,0,0,0,0,371248,2012,,118369,,,,,,,,,252879,,,,,,
DE-1-201265743,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Sektorreformprogramm Siedlungswasserwirtschaft (PGF), Phase VI",,1,2012-01-25,,2012-01-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PE,Peru,,489,"South America, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,0,0,0,0,0,0,3927375,2012,,,,,,2945531,,,,,,981844,,,,,
DE-1-201266287,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorreformprogramm Siedlungswasserwirtschaft (PGF) V,,1,2012-03-23,,2012-03-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PE,Peru,,489,"South America, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,4909219,2012,,,,,,3681914,,,,,,1227305,,,,,
DE-1-201275817,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Ernährungssicherung,Improving Food security,2,2012-09-28,,2012-09-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,183000,117500,0,0,0,0,0,179677,2012,,152162,6959,,,,,20556,,,,,,,,,
DE-1-201316934,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ex-Postevaluierung PRATEC,Ex-post-evaluation PRATEC,2,2013-10-01,2014-01-31,2013-10-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,terre des hommes Deutschland e. V.,,,,PE,Peru,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,22096,22096,0,0,0,0,0,20531,2013,,6546,,,,,,,,,13985,,,,,,
DE-1-201331123,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Unterstützung der Sozialpastoralkommission der peruanischen Bischofskonferenz in den Arbeitsbereichen Demokratieförderung, Menschenrechte und Bewahrung der Schöpfung","Human rights education, endowment for democracy and strengthening of civic participation in Peru",2,2013-03-14,,2013-03-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,500000,237000,0,0,0,0,0,464587,2013,20017,,,54535,168245,43385,,,,27492,11253,5984,,,7136,96314,30225
DE-1-201331412,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der Arbeit von IDL-Radio zur Förderung der Demokratiekultur und der Bürgerbeteiligung in nationalen und regionalen Prozessen in Peru,Democracy endowment and strengthening of civic participation in Peru,2,2013-05-21,,2013-05-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,280000,144000,0,0,0,0,0,260169,2013,11210,,,30540,94217,24296,,,,15396,6302,3351,,,3996,53936,16926
