iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year
DE-1-201231729,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Qualifizierung und Involvierung von jungen Menschen im Umgang mit Medien zur politischen Bewusstseinsbildung und für gute Regierungsführung in den Philippinen,Engaging the Filipino Youth in the Campaign for Good Governance - Phase 2,2,2012-05-23,,2012-05-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,74000,41950,0,0,0,0,0,72656.4350238,2012
DE-1-201232149,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Entwicklung nachhaltiger Landwirtschaft für bedürftige Kleinbauern in der Diözese Iligan,Capability enhancement program for marginal farmers through sustainable agriculture in Iligan Diocese,2,2012-06-21,,2012-06-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,100000,72500,0,0,0,0,0,98184.3716538,2012
DE-1-201232800,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Rechtshilfe und Lobbyarbeit im Bereich Umweltschutz in den Philippinen,Enabling sustainable human initiatives for the environment through law and development (EnSHIELD) in the Philippines,2,2012-08-06,,2012-08-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,203000,82000,0,0,0,0,0,199314.274457,2012
DE-1-201232941,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Management-Skills, Vernetzung und Beratung für arme und ärmste Kleingewerbetreibende in den Provinzen South Cotabato und Sarangani, Mindanao","Continuation of capability building for rural and urban small enterprises programme in South Cotabato, Sarangani Province",2,2012-08-06,,2012-08-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,32130,Small and medium-sized enterprises (SME) development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,78000,77100,0,0,0,0,0,76583.80989,2012
DE-1-201233642,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Entwicklung einer nachhaltigen Küstenfischerei, Küsten- und Meeresresourcenschutz auf der Insel Siargao, Surigao Del Norte, Mindanao","Integrated and Sustainable fishery development with coastal environmental protection, Siaryao Island",2,2012-10-25,,2012-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,31320,Fishery development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,143000,87000,0,0,0,0,0,140403.651465,2012
DE-1-201233675,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Duale Handwerker(innen)ausbildung durch das Saint Anthony's College in San Jose, Antique","Non formal and Basic Technical Training Program for Rural Youth in San Jose, Antique (3 years)",2,2012-10-25,,2012-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,11230,Basic life skills for youth and adults,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,94000,65500,0,0,0,0,0,92293.3093546,2012
DE-1-201233733,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung von dezentralisierten staatlichen Entwicklungsplanungsprozessen und Förderung der zivilgesellschaftlichen Beteiligung an diesen Prozessen,Decentralized Governance and Multi-Stakeholder Partnership for Regional Development,2,2012-10-25,,2012-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,290000,184500,0,0,0,0,0,284734.677796,2012
DE-1-201233998,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung der Zusammenarbeit zwischen Nichtregierungsorganisationen, kirchlichen Organisationen und Basisgruppen im Rahmen des Philippine Misereor Partnership (PMPI)","Common advocacies and actions, mutual exchange and learning and among NGOs, POs and Church organizations through the Philippine Misereor Partnership",2,2012-12-19,,2012-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,350000,186500,0,0,0,0,0,343645.300788,2012
DE-1-201234186,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,PETA II - Durchsetzung des Kinderrechts auf gewaltfreie Erziehung in den Philippinen,PETA II - Implementation of the children's right to non- violent education in the Philippines,2,2012-11-01,2015-12-31,2012-11-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,terre des hommes Deutschland e. V.,,,,PH,Philippines,,789,"Far East Asia, regional",,15160,,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,410259,352950,0,0,0,0,0,402810.221303,2012
DE-1-201234236,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Bekämpfung der Kinderarbeit im Distrikt Ubay 2, Bohol, Philippinen","Combating child labor in Ubay 2 District, Bohol, Philippines",2,2012-11-01,2015-08-31,2012-11-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Karl Kübel Stiftung,,,,PH,Philippines,,789,"Far East Asia, regional",,15160,,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,226050,215875,0,0,0,0,0,221945.772124,2012
DE-1-201239292,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Lobbyarbeit zum Kampf gegen erzwungenes und unfreiwilliges Verschwinden sowie Unterstützung der betroffenen Familien in den Philippinen,Anti-Enforced Disappearance Advocacy and support for families of victims in the Philippines,2,2012-12-19,,2012-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,15160,,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,161000,81000,0,0,0,0,0,158076.838363,2012
DE-1-201274489,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Beratung und Stärkung von inidigenen Frauenorganisationen, Fortführung",Strengthening Institutional Capacity to Sustain Support for Indigenous Womens Food Sovereignty,2,2012-02-29,,2012-02-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,15170,Women's equality organisations and institutions *,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,295000,289800,0,0,0,0,0,289643.896379,2012
DE-1-201274984,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Programm zum Abbau von Gewalt gegen Frauen, Fortführung","Promoting Gender Justice, fighting violence against women",2,2012-05-31,,2012-05-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,15170,Women's equality organisations and institutions *,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,214000,168950,0,0,0,0,0,210114.555339,2012
DE-1-201275130,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Ländliche Entwicklung zur Ernährungssicherung u Einkommensverbesserung für arme Bevölkerungsgruppen,","Integrated Development Program, Phase VII, rural development for food security and income improvement for the poor",2,2012-06-29,,2012-06-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,260000,258810,0,0,0,0,0,255279.3663,2012
DE-1-201275957,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung nachhaltiger Landwirtschaft und Advocacy,Scaling up Sustainable Agriculture through Advocacy and Capacity Building,2,2012-10-31,,2012-10-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,196000,186200,0,0,0,0,0,192441.368442,2012
DE-1-201326016,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Befähigung von Gemeinden und Regierungsinstitutionen in vier Provinzen in den Philippinen integrative Ansätze zur gemeindebasierten Katastrophenvorsorge umzusetzen und zu replizieren,Empowering communities and government institutions to implement and replicate inclusive community based disaster risk reduction in four provinces,2,2013-09-01,2016-12-31,2013-09-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutsches Rotes Kreuz e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,74010,Disaster prevention and preparedness,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,600000,307432,0,0,0,0,0,557504.554051,2013
DE-1-201331685,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der dualen Ausbildungsmaßnahmen an drei Colleges der RVM Schwestern in Mindanao,Supporting the technical training program at three RVM colleges in Mindanao,2,2013-05-21,,2013-05-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,256000,108500,0,0,0,0,0,237868.609729,2013
DE-1-201332055,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Neuausrichtung der Berufsbildungsprojekte und Kleingwerbeförderung des Business Resource Center der Maristen in den Provinzen South Cotabato und Sarangani, Mindanao",Continuation of the capability-building for rural and urban enterprises (CARE) program and the Marist technical training program (MTTP) in Mindanao,2,2013-06-27,,2013-06-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,204000,162000,0,0,0,0,0,189551.548377,2013
DE-1-201332436,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Technische Beratung für Gemeinwesenarbeit und Siedlungsentwicklung in Armenvierteln von Metro Manila, Luzon und Cagayan de Oro","Technical advisory services for sustainable community and settlement development in poor areas of Metro Manila, Luzon and Cagayan de Oro",2,2013-08-21,,2013-08-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,251000,102000,0,0,0,0,0,233222.738445,2013
DE-1-201332733,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der Beteiligung benachteiligter Bevölkerungsgruppen an Planung und Monitoring öffentlicher Vorhaben und Haushalte in der Provinz Cebu,Continued support for the development and Empowerment of vulnerable communities with regard to environmental conservation and participatory governance,2,2013-08-21,,2013-08-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,89000,11000,0,0,0,0,0,82696.508851,2013
DE-1-201333319,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung einer diversifizierten, nachhaltigen Landwirtschaft für Ernährungssicherung der Kleinbauernfamilien der Region Visayas und Luzon","Integrated rural and sustainable development focussing food security and biodiversity, Visayas and Luzon Region",2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,597000,81000,0,0,0,0,0,554717.031281,2013
DE-1-201333723,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von formaler Schulbildung und Basisqualifikationen (Life Skills) indigener Jugendlicher in der Upper Pulangi Region auf Mindanao,Strengthening education and life skills of indigenous youth in the Upper Pulangi area in Mindanao,2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,11230,Basic life skills for youth and adults,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,247000,131000,0,0,0,0,0,229506.041418,2013
DE-1-201333871,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeindebasiertes Frauengesundheitsprojekt und alternative Gesundheitsfürsorge in der Provinz Aurora,Promotion of women's health project and alternative health care project in the province of Aurora,2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,12220,Basic health care,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,114000,36100,0,0,0,0,0,105925.86527,2013
DE-1-201333962,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Abminderung von Klimawandelfolgen durch Verbesserungen beim Management natürlicher Ressourcen in Wassereinzugsgebieten in den Philippinen,"Weathering climate change impacts through integrated watershed management, a usable climate science cum advocacy project, Philippines",2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,31140,Agricultural water resources,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,294000,120700,0,0,0,0,0,273177.231485,2013
DE-1-201367358,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kommunalentwicklung und Konfliktreduzierung in Mindanao,,1,2013-12-03,,2013-12-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PH,Philippines,,789,"Far East Asia, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3119807,0,0,0,0,0,0,2898844.35044,2013
DE-1-201373760,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Partizipative Gemeinwesenentwicklung und Ernährungssicherung, Fortführung","Institutionalizing participatory local development for the unreached and unserved, Negros occidental",2,2013-03-26,,2013-03-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,372000,213700,0,0,0,0,0,345652.823512,2013
DE-1-201375690,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Stärkung der Rechte von Frauen und Verbesseung ihrer Wirtschaftlichen Lebensgrundlage, Fortführung",Rural women initiatives for transformation & empowerment,2,2013-11-28,,2013-11-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PH,Philippines,,789,"Far East Asia, regional",,15170,Women's equality organisations and institutions *,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,210000,107100,0,0,0,0,0,195126.593918,2013
DE-1-201422534,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Konfliktsensible Ressourcen- und Vermögensverwaltung (COSERAM) - Modul 1,"Ziel ist es, dass die lokale Bevölkerung von den reichaltigen Naturressourcen wirschaftlich profitiert, diese aber konfliktsensibel nutzt.",2,2014-02-07,,2014-10-23,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,PH,Philippines,,789,"Far East Asia, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8500000,0,0,0,0,0,0,7784657.18618,2014
DE-1-200124982,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Rahmenbedingungen u.d.Dienstleistungsangebotes für KMU,,1,2001-11-23,,2001-11-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,TH,Thailand,,789,"Far East Asia, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2001
DE-1-200933689,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Bildung, Rechtshilfe und wirtschaftlich-soziale Förderung von burmesischen Migranten in Thailand",Support for Burmese Migrants in Thailand,2,2009-10-29,,2009-10-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TH,Thailand,,789,"Far East Asia, regional",,16050,Multisector aid for basic social services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,385000,379670,0,0,0,0,0,398461.421431,2009
DE-1-201032911,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Arbeit zur nachhaltigen Landwirtschaft mit Bauern und Bäuerinnen in den Diözesen Chiang Mai und Nakhon Sawan,Mitigation of and Adaptation to Climate Change Effects through Sustainable Organic Agriculture in Thailand,2,2010-08-20,,2010-08-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TH,Thailand,,789,"Far East Asia, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,158000,147400,0,0,0,0,0,161368.178279,2010
DE-1-201231786,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der Mitbestimmungsrechte indigener Gruppen am Management von Naturschutzgebieten in Nordthailand,"Strengthening indigenous peoples rights aiming for sustainable and equitable use natural reserve of landscapes, Northern Thailand",2,2012-05-23,,2012-05-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TH,Thailand,,789,"Far East Asia, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,265000,152000,0,0,0,0,0,260188.584883,2012
DE-1-201331719,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Bildung, Rechtshilfe und wirtschaftlich-soziale Förderung von burmesischen Migrant(inn)en in Thailand",Achieving sustainable livelihoods among more vulnerable non-Thai migrants and dependents in Thailand,2,2013-06-27,,2013-06-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TH,Thailand,,789,"Far East Asia, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,537000,228000,0,0,0,0,0,498966.575876,2013
DE-1-201339118,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der Flüchtlingsarbeit des Jesuit Refugee Service in Thailand in 2014,"Strengthening and supporting forcibly displaced populations in Thailand, supporting the work of Jesuit Refugee Service",2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TH,Thailand,,789,"Far East Asia, regional",,72010,Material relief assistance and services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,290000,0,0,0,0,0,0,269460.534458,2013
DE-1-200135145,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien-u.Fachkräftefonds,Preparation of new projects and production of appraisals and studies,2,2001-12-10,,2001-12-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4911292,5179278,0,0,0,0,0,6136386.45576,2001
DE-1-200322941,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Trilaterale Kooperation mit Indonesien,"The objective is to jointly establish efficient, effective development cooperation and in particular support projects promoting democracy, observance of human rights, good governance and environmental conservation.",2,2003-12-09,,2003-12-09,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,800000,1569772,0,0,0,0,0,963370.022478,2003
DE-1-201032721,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung nichtformaler Ausbildung für Jugendliche aus ländlichen Regionen um Salele,Imparting technical skills for illiterate and drop-out rural youth,2,2010-08-20,,2010-08-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,165000,159800,0,0,0,0,0,168517.401367,2010
DE-1-201033513,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Lehrerausbildung in Osttimor durch das Teacher Training College Baucau,"Bachelor of Teaching Program, Timor Leste (2011 - 2013)",2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,630000,428930,0,0,0,0,0,643430.077948,2010
DE-1-201066869,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fährverbindung zwischen der Nord- und Südküste Timor-Lestes,,1,2010-08-09,,2010-08-09,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,21040,Water transport,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2010
DE-1-201122480,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Nutzung der Agrobiodiversität zur Existenzsicherung,Agrobiodiversity in Timor-Leste is protected and managed in a sustainable manner.,2,2011-09-28,,2011-09-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2870000,4063526,0,0,0,0,0,2870000.0,2011
DE-1-201130913,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Ausbildungs- und ländliche Entwicklungsaktivitäten in der Region Lospalos, Timor-Leste","Training and rural Development activities of the ADM Sisters in Lospalos Region, Timor-Leste",2,2011-02-21,,2011-02-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,11230,Basic life skills for youth and adults,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,123000,111700,0,0,0,0,0,123000.0,2011
DE-1-201132570,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Berufliche Bildung für junge Frauen in Timor-Leste,Continuation of training activities for young women in East Timor,2,2011-07-21,,2011-07-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,370000,337700,0,0,0,0,0,370000.0,2011
DE-1-201132992,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Friedensarbeit durch Dialog in Timor-Leste,"Peace and Dialogue Programme, Timor-Leste",2,2011-08-25,,2011-08-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,87000,87000,0,0,0,0,0,87000.0,2011
DE-1-201239342,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fernsehprogramme für Jugendliche zu kulturellen und politischen Themen in Timor-Leste,"Cultural and political awareness raising for youth through TV-Broadcasting and social media, Timor-Leste",2,2012-12-19,,2012-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,15153,Media and free flow of information,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,269000,224000,0,0,0,0,0,264115.959749,2012
DE-1-201331172,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Friedensarbeit und Demokratieförderung durch Dialog in Timor-Leste,Multi-stakeholder dialogue in implementing recommendations and strategies for a more peaceful and democratic society in Timor Leste,2,2013-03-14,,2013-03-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,290000,165800,0,0,0,0,0,269460.534458,2013
DE-1-201332741,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weitere Förderung der Arbeit von Fokupers für Frauen als Opfer von Gewalt in Osttimor,Continued assistance and advocacy for female victims of violence in Needa East Timor,2,2013-08-21,,2013-08-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,15170,Women's equality organisations and institutions *,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,211000,106600,0,0,0,0,0,196055.768175,2013
