iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-201274497,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bildungsmaßnahmen zur HIV/Aids-Aufklärung bei Frauen,"Assistance, Lobby and Campaigning Work on SIDA-Prevention and -Treatment",2,2012-02-29,,2012-02-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,390000,348000,0,0,0,0,0,382919,2012,,,301098.74,,81820.31,,,,,,,,,,,,
DE-1-201275759,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Beteiligung sozialer Bewegungen und Basisgruppen an städt.Entwicklungsprozessen/Fortf.,Strengthening Participation of Social Movements and Basis Groups at Urban Development Processes,2,2012-09-28,,2012-09-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,845000,691900,0,0,0,0,0,829658,2012,35746.78,,,97388.84,300451.11,77476.52,,,,49095.36,20095.58,10685.47,,,12744.24,171998.01,53976.02
DE-1-201275775,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beratung u. Unterstützung v. Selbsthilfeinitiativen armer Bevölkerungsgruppen (Forts.) PRV/SCAA,Advisory and Support for Grass-roots Initiatives in Poor Regions,2,2012-09-28,,2012-09-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,16050,Multisector aid for basic social services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,2180000,1331300,0,0,0,0,0,2140419,2012,1650961.41,,,,299198.4,,,,,190259.49,,,,,,,
DE-1-201320787,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Energieeffizienz und urbane Mobilität,,1,2012-11-13,,2012-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BR,Brazil,,489,"South America, regional",,23010,Energy policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,0,0,0,0,0,0,1963687,2012,,,,,,,1710053.15,63350.59,,,,103176.62,87107.07,,,,
DE-1-201320811,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Innovationen für nachhaltige Entwicklung - Neue Partnerschaften,"In den Schwerpunktthemen der dt-bras. EZ,Tropenwald und Energie, wurden nachfrageorientiert interdisziplinäre Forschungsvorhaben initiiert ugood practices eines effektiven Zusammenspiels von TZ u.WTZ erprobt und dokumentiert...",2,2012-11-13,,2014-08-08,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,BR,Brazil,,489,"South America, regional",,43082,Research/scientific institutions,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,268962,0,0,0,0,0,1831684,2014,,,,,,,,,602540.28,134873.36,,422434.68,,308316.32,,,363519.39
DE-1-201324516,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ländliches Umweltregister in Amazonien (CAR),Das Vorhaben soll zum Aufbau des ländlichen Umweltregisters in ausgewählten Bundesstaaten Amazoniens beraten sowie zur Methodenentwicklung und Capacity Building auf allen Ebenen beitragen.,2,2013-10-31,,2014-07-03,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,BR,Brazil,,489,"South America, regional",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,548731,0,0,0,0,0,1831684,2014,,,,,,,,,,,95851.42,394141.82,961360.55,205807.2,124979.48,29956.58,19587.0
DE-1-201324540,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Wirtschaftsförderung in Amazonien mit Fokus auf Socio-Biodiversität,"Das Vorhaben berät integrierte Politikansätze der lokalen und regionalen Wirtschaftsförderung, die ökonomisch tragfähige Alternativen der Ressourcennutzung zum Tropenwalderhalt in Amazonien breitenwirksam verankern sollen, und leistet dafür Capacity Building auf allen Ebenen.",2,2013-10-31,,2014-12-02,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,BR,Brazil,,489,"South America, regional",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,1340,0,0,0,0,0,915842,2014,,,,,,,,,,,47925.71,197070.91,480680.27,102903.6,62489.74,14978.29,9793.5
DE-1-201330356,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Initiativen zu Bürgerbeteiligung und solidarischer Wirtschaftsweise in semiariden Zonen im Bundesstaat Ceará,Civic participation and enhancing economic self help initiatives,2,2013-01-04,,2013-01-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,329000,218000,0,0,0,0,0,305698,2013,13171.37,,,35884.19,110705.15,28547.24,,,,18089.83,7404.48,3937.2,,,4695.78,63374.92,19888.17
DE-1-201330398,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ausbildung von Fach- und Führungskräften in entwicklungsrelevantem Projektmanagement und Sozialpolitik,Capacity building and leadership training in development issues and project planing,2,2013-02-27,,2013-02-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,11430,Advanced technical and managerial training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,272000,170000,0,0,0,0,0,252735,2013,,,,252735.4,,,,,,,,,,,,,
DE-1-201330471,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Stärkung der Organisation von traditionellen Bevölkerungsgruppen wie Kleinbauernfamilien, Landarbeiter/-innen und Kautschuksammler/-innen im tropischen Wald des brasilianischen Bundesstaates Acre","Integrated sustainable and rural development for small farmers, rural settlers in rain tropical forest regions, Acre",2,2013-02-27,,2013-02-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,224000,0,0,0,0,0,232294,2013,,196720.32,8997.29,,,,,26575.96,,,,,,,,,
DE-1-201330497,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der Zivilgesellschaft für eine Kontrolle der Sozialpolitik,"Civic participation and self reliant local development with emphasis on advocacy, Paraíba",2,2013-02-27,,2013-02-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,215000,125000,0,0,0,0,0,199772,2013,8607.43,,,23450.16,72345.31,18655.49,,,,11821.62,4838.79,2572.94,,,3068.67,41415.22,12996.83
DE-1-201330513,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von kleinbäuerlicher Landwirtschaft und Schutz der Rechte von Wanderarbeiter(inne)n in der Diözese Goiás,Support for small farmers as well as protection of the rights of migrant workers,2,2013-02-27,,2013-02-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,160000,83500,0,0,0,0,0,148668,2013,,125901.0,5758.26,,,,,17008.61,,,,,,,,,
DE-1-201330620,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Kleingewerbe-Kooperativen und gemeinwesenbasierte Jugendarbeit in Teresina,Small cooperatives and community based youth employment schemes at Teresina,2,2013-02-27,,2013-02-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,204000,86000,0,0,0,0,0,189552,2013,33649.9,7574.03,,12398.11,27033.52,12946.3,,8124.89,1345.9,20013.33,31280.72,4278.68,17428.37,2332.9,,4110.09,7034.8
DE-1-201330802,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung einer nachhaltigen ländlichen Entwicklung und städtischer Armutsregionenen im Bundesstaat Minas Gerais,"Integrated rural development and urban self reliance in poor areas, Minas Gerais",2,2013-03-14,,2013-03-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,463000,272000,0,0,0,0,0,430208,2013,,364326.03,16662.97,,,,,49218.68,,,,,,,,,
DE-1-201330836,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung von Kinder- und Jugendrechten in Minas Gerais,"Promotion of child rights, civic participation and youth leadership training, Minas Gerais",2,2013-03-14,,2013-03-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,125000,35500,0,0,0,0,0,116147,2013,5004.32,,,13633.81,42061.23,10846.21,,,,6873.03,2813.25,1495.9,,,1784.11,24078.62,7556.3
DE-1-201330869,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung des demokratischen Mitwirkungspotenzials und der politischen Teilhabe von Basisorganisationen und Stadtviertelbewegungen,Strengthening civic participation and communal self reliance in poor areas of Recife,2,2013-03-14,,2013-03-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,459000,210000,0,0,0,0,0,426491,2013,18375.86,,,50063.36,154448.82,39827.3,,,,25237.78,10330.26,5492.94,,,6551.26,88416.68,27746.72
DE-1-201331396,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Stärkung und Verankerung von Kinder- und Jugendrechten bei der öffentlichen Politikgestaltung mit den Schwerpunkten Familie, Kultur und Erziehung in der Großraumregion São Luís/ MA",Strengthening youth and child rights by influencing public policy at São Luís Region,2,2013-05-21,,2013-05-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,100000,42000,0,0,0,0,0,92917,2013,16495.05,3712.76,,6077.5,13251.73,6346.23,,3982.79,659.76,9810.45,15333.69,2097.39,8543.32,1143.58,,2014.75,3448.43
DE-1-201331453,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beratung und Begleitung indigener Völker im Südosten Brasiliens,"Strengthening civic participation and defense of living rights of indigenous peoples, Southeast Provinces of Brazil",2,2013-05-21,,2013-05-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,345000,148500,0,0,0,0,0,320565,2013,13811.92,,,37629.32,116088.98,29935.55,,,,18969.58,7764.58,4128.68,,,4924.15,66456.98,20855.38
DE-1-201331495,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Aus- und Weiterbildung von Saisonarbeiter(inne)n in der Region Ribeirão Preto im Bundesstaat São Paulo,"Capacity building for better migrant worker's rights, São Paulo Region",2,2013-05-21,,2013-05-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,78000,39000,0,0,0,0,0,72476,2013,3122.7,,,8507.5,26246.2,6768.04,,,,4288.77,1755.47,933.44,,,1113.29,15025.06,4715.13
DE-1-201331511,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Koordinierte Interessensvertretung von Einwohnervereinigungen und Wohnbaugenossenschaften gegen Vertreibung und für partizipative Stadtentwicklung im Bundesstaat São Paulo,Integrated urban development focussing on civic participation and defense against forced evictions in São Paulo,2,2013-05-21,,2013-05-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,43030,Urban development and management,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,117000,34000,0,0,0,0,0,108713,2013,,,,,,,,,,,93249.85,15463.54,,,,,
DE-1-201331909,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Mobilisierung und Stärkung von Basisinitiativen bei der sozialen Kontrolle öffentlicher Mittel in Nord- und Nordostbrasilien,"Participatory public budget monitoring and organizing civil society and self reliance to influence local development on municipal level, North and North East Brazil",2,2013-06-27,,2013-06-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,242000,109000,0,0,0,0,0,224860,2013,9688.36,,,26395.06,81430.53,20998.27,,,,13306.2,5446.46,2896.06,,,3454.04,46616.2,14628.99
DE-1-201331933,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Integrierte ländliche und Regionalentwicklung sowie Stärkung von Bürgerengagement für marginalisierte Bevölkerungsgruppen in der Diözese Ji-Paraná-RO,Integrated regional development and strengthening of civic participation for marginalized groups at diocese of Ji-Paraná-RO,2,2013-06-27,,2013-06-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,380000,170000,0,0,0,0,0,353086,2013,,112578.21,,,,,,,,,240508.0,,,,,,
DE-1-201332063,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung einer angemessenen Landnutzung und der politischen Teilhabe im Dürrestreifen des westlichen Jequitinhonha-Tales,Appropriate rural land use for small farmers drought areas of Jequitinhonha valley,2,2013-06-27,,2013-06-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,100000,69000,0,0,0,0,0,92917,2013,,78688.13,3598.91,,,,,10630.38,,,,,,,,,
DE-1-201332493,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Qualifizierung und Beratung von zivilgesellschaftlichen Selbsthilfegruppen bzw. Netzwerken sowie insbesondere organisatorische Stärkung von in der Stadt lebenden Indigenen in Manaus,"Capacity building for urban indigenous self-help groups and networks in Mindanao, Brazil",2,2013-08-21,,2013-08-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,385000,143500,0,0,0,0,0,357732,2013,15413.31,,,41992.14,129548.57,33406.34,,,,21168.95,8664.82,4607.37,,,5495.06,74162.14,23273.39
DE-1-201332949,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Einforderung und Durchsetzung der wirtschaftlichen, sozialen und kulturellen Menschenrechte (WSK-Rechte) der afrobrasilianischen ""Quilombos"", Minas Gerais",Reclaiming economic and social basic rights of afrobraszlian descendants communities in rural areas of Minas Gerais,2,2013-10-10,,2013-10-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,145000,45500,0,0,0,0,0,134730,2013,5805.01,,,15815.22,48791.02,12581.61,,,,7972.72,3263.37,1735.24,,,2069.57,27931.2,8765.3
DE-1-201333004,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beratung und Qualifizierung für diözesane Projekte sowie regionale und thematische Vernetzungen in Brasilien,Capacity building and dissemination of knowledge within development organisations in Brazil,2,2013-10-10,,2013-10-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,718000,252500,0,0,0,0,0,667147,2013,,,,74598.72,39736.04,,,,379354.87,17134.57,135761.45,20561.48,,,,,
DE-1-201333210,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Alphabetisierung in Agrarreformsiedlungen und Landbesetzungen,Basic life skills literacy numeracy training with civic participation components for rural population in agrarian return settlement of Brazil,2,2013-10-10,,2013-10-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,11230,Basic life skills for youth and adults,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,192000,30000,0,0,0,0,0,178401,2013,,,,137003.17,,,,41398.29,,,,,,,,,
DE-1-201333442,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Integrierte Regionalentwicklung mit den Schwerpunkten Gemeinwesenarbeit, kleinbäuerliche Landwirtschaft und Stärkung lokaler Wirtschaftskreisläufe in der Diözese Paracatu","Integrated regional development focussing local and mutual self reliance, small scale sustainable agriculture, Diocese of Paracatu",2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,100000,48500,0,0,0,0,0,92917,2013,,29625.85,,,,,,,,,63291.58,,,,,,
DE-1-201333616,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Landrechtssicherung, Infrastrukturverbesserung sowie Erhöhung der sozialen Kohäsion in Landreformsiedlungen in der Diözese Paulo Afonso (Bahia)","Integrated rural development focussing land rights, improvement of infrastructure, economic inclusion and self reliance in agrarian reform settlements",2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,94000,0,0,0,0,0,232294,2013,,74064.61,,,,,,,,,158228.95,,,,,,
DE-1-201366871,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm kommunaler Umweltschutz,,1,2013-08-27,,2013-08-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BR,Brazil,,489,"South America, regional",,14020,Water supply and sanitation - large systems,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8000000,0,0,0,0,0,0,7433394,2013,,,,,,5575045.54,,,,,,1858348.51,,,,,
DE-1-201367135,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Forstwirtschaft in Amazonien,,1,2013-10-30,,2013-10-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BR,Brazil,,489,"South America, regional",,41030,Bio-diversity,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8000000,0,0,0,0,0,0,7433394,2013,,402522.49,,,,972292.09,,,,,,,,770629.37,5287950.1,,
DE-1-201373554,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Organ.stärkung, Fortbildung und Beratung von afrobrasilianischen Basisgruppen",Strengthening organization and capacity building of afroBrasilian grassroot groups,2,2013-02-14,,2013-02-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,240000,180600,0,0,0,0,0,223002,2013,9608.29,,,26176.92,80757.55,20824.73,,,,13196.23,5401.44,2872.12,,,3425.49,46230.94,14508.09
DE-1-201374008,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fortbildungs-u.Beratungsprogramm f. Stadtteilgruppen z. Verbeserung d. Lebensbedingungen (Fortführg),Capacity building and advisory for grass-roots-groups in the urban region Recife,2,2013-06-28,,2013-06-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,43030,Urban development and management,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,300000,141600,0,0,0,0,0,278752,2013,,,,,,,,,,,239102.17,39650.11,,,,,
DE-1-201374255,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Fortbildung-,Vernetzung-,Öffentlichkeits- und Lobbyarbeit zur HIV Gesundheitspol. (Fortsetzung)",Information and capacity builiding for HIV-AIDS,2,2013-07-31,,2013-07-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,305000,176100,0,0,0,0,0,283398,2013,,,222842.99,,60555.16,,,,,,,,,,,,
DE-1-201375674,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Diakonie, Rechte und Nachhaltige Entwicklung","Diaconie, rights and transformed development",2,2013-11-28,,2013-11-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BR,Brazil,,489,"South America, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1820000,719700,0,0,0,0,0,1691097,2013,,539190.39,,,,,,,,,1151906.75,,,,,,
DE-1-200166413,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umweltgerechte Abfallwirtschaft X. und XIV Region,solid waste project X. region,2,2001-12-03,,2001-12-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CL,Chile,,489,"South America, regional",,14050,Waste management/disposal,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,9612919,1569056,0,0,0,0,0,12010808,2001,,,,,,1843906.29,,,,,4957082.83,5209819.02,,,,,
DE-1-201130970,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung von Prozessen der Selbstverwaltung zur Verbesserung der Wohnsituation und der sozialen Gegebenheiten in Marginalsiedlungen des Großraums Santiago,Self-reliance and influencing on housing sector policy in marginalised areas of Santiago de Chile,2,2011-02-21,,2011-02-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CL,Chile,,489,"South America, regional",,16030,Housing policy and administrative management,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,230000,224700,0,0,0,0,0,230000,2011,,,,,,,,,,,230000.0,,,,,,
DE-1-201166776,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm zur Förderung von Energieeffizienz und Erneuerbarer Energien in Chile,,2,2011-10-24,,2011-10-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CL,Chile,,489,"South America, regional",,23030,Power generation/renewable sources,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,11124828,0,0,0,0,0,0,11124828,2011,,,,,,,11124828.0,,,,,,,,,,
DE-1-201174853,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bürgerschaftliche Kontrolle der öffentl.Politik in vier Provinzen Zentralchiles (Fortsetzung),Excerting Social Control,2,2011-07-28,,2011-07-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CL,Chile,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,540000,516250,0,0,0,0,0,540000,2011,23266.53,,,63387.54,195554.81,50427.19,,,,31954.73,13079.62,6954.86,,,8294.85,111948.46,35131.41
DE-1-201230606,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weiterentwicklung nachhaltiger Landnutzungssysteme mit kleinbäuerlichen Familien in der trockenen andinen Vorkordillere der Diözese Talca,"Sustainable rural development and soil improvement, Diocese Talca",2,2012-02-10,,2012-02-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CL,Chile,,489,"South America, regional",,31130,Agricultural land resources,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,217000,205000,0,0,0,0,0,213060,2012,,20285.34,21908.16,,,,,,,,,34550.28,,,136316.3,,
DE-1-201274885,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeinwesenentwicklung (Fortführung),Community Development in poor quarters of Greater Santiago and in rural areas near Puerto Montt,2,2012-04-30,,2012-04-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CL,Chile,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,233000,177340,0,0,0,0,0,228770,2012,9856.81,,,26853.96,82846.28,21363.35,,,,13537.54,5541.15,2946.41,,,3514.09,47426.67,14883.33
